layer,unit,description,similarity
visual.layer2,459,red-c,2.271881
visual.layer2,460,polka-dotted,2.9360657
visual.layer2,461,woven,1.5639954
visual.layer2,462,wing,2.7210388
visual.layer2,463,banner,2.042511
visual.layer2,464,wood,1.0729675
visual.layer2,465,blinds,0.8514099
visual.layer2,466,cobwebbed,1.263916
visual.layer2,467,perforated,1.0797119
visual.layer2,468,banner,1.3532104
visual.layer2,469,perforated,1.8299866
visual.layer2,470,wall,0.9340515
visual.layer2,471,waffled,1.5735474
visual.layer2,472,studded,1.1932678
visual.layer2,473,freckled,2.3719177
visual.layer2,474,jewelry shop,1.1082153
visual.layer2,475,hunting lodge-outdoor,0.81848145
visual.layer2,476,perforated,1.8700256
visual.layer2,477,microphone,1.2456665
visual.layer2,478,cathedral-outdoor,0.79122925
visual.layer2,479,carport-freestanding,0.52523804
visual.layer2,480,anechoic chamber,1.3852539
visual.layer2,481,shower stall,1.829956
visual.layer2,482,freckled,1.9390564
visual.layer2,483,utility room,3.227539
visual.layer2,484,forest-broadleaf,1.4036255
visual.layer2,485,sprinkled,1.7932434
visual.layer2,486,windowpane,0.5644226
visual.layer2,487,gift shop,1.2976685
visual.layer2,488,deck chair,0.82455444
visual.layer2,489,dining hall,2.0274963
visual.layer2,490,metal shutter,1.1811829
visual.layer2,491,grid,1.7302551
visual.layer2,492,brick,1.3458557
visual.layer2,493,forest-broadleaf,1.3963318
visual.layer2,494,toilet tissue,0.9875488
visual.layer2,495,ice,1.131012
visual.layer2,496,waffled,0.59851074
visual.layer2,497,woven,1.6607361
visual.layer2,498,terrace,1.0613403
visual.layer2,499,paisley,4.0516663
visual.layer2,500,polka-dotted,1.6775818
visual.layer2,501,striped,2.9244385
visual.layer2,502,table cloth,1.6526794
visual.layer2,503,fibrous,1.0591431
visual.layer2,504,grille door,1.6982727
visual.layer2,505,hay,1.3135986
visual.layer2,506,dining hall,1.7397461
visual.layer2,507,marbled,1.408844
visual.layer2,508,funeral chapel,1.0827026
visual.layer2,509,earth fissure,2.0934448
visual.layer2,510,playroom,1.232544
visual.layer2,511,knitted,1.8721619
visual.layer3,0,striped,2.579712
visual.layer3,1,paper towel,1.757904
visual.layer3,2,downtown,4.8138123
visual.layer3,3,map,1.9051514
visual.layer3,4,conveyer belt,1.0470886
visual.layer3,5,honeycombed,2.1809082
visual.layer3,6,striped,2.0576782
visual.layer3,7,freckled,4.159851
visual.layer3,8,swirly,0.85354614
visual.layer3,9,tile,1.6959229
visual.layer3,10,cloud,0.7304077
visual.layer3,11,woven,1.9550781
visual.layer3,12,blotchy,1.2640381
visual.layer3,13,highway,4.0677795
visual.layer3,14,striped,2.6516724
visual.layer3,15,imaret,0.9715271
visual.layer3,16,sandbar,2.2080078
visual.layer3,17,banquet hall,4.1025085
visual.layer3,18,escalator,0.63998413
visual.layer3,19,set of instruments,1.8518677
visual.layer3,20,foliage,1.9656067
visual.layer3,21,anechoic chamber,2.382782
visual.layer3,22,perforated,2.085083
visual.layer3,23,striped,4.320923
visual.layer3,24,lawn,3.57724
visual.layer3,25,fibrous,2.0806274
visual.layer3,26,inflatable bounce game,1.400116
visual.layer3,27,car,4.92511
visual.layer3,28,wallpaper,1.9768372
visual.layer3,29,chequered,3.5296326
visual.layer3,30,central reservation,3.6730652
visual.layer3,31,pantry,5.7643433
visual.layer3,32,helicopter,2.7653503
visual.layer3,33,semidesert ground,1.411499
visual.layer3,34,button panel,1.0835266
visual.layer3,35,microphone,1.118988
visual.layer3,36,knife,1.9767151
visual.layer3,37,assembly line,4.919159
visual.layer3,38,leaf,1.7002563
visual.layer3,39,pleated,1.6916504
visual.layer3,40,column,1.3620911
visual.layer3,41,art gallery,3.9138184
visual.layer3,42,anechoic chamber,1.3380127
visual.layer3,43,grille door,1.5555725
visual.layer3,44,towel,0.8874817
visual.layer3,45,bedpost,1.104187
visual.layer3,46,food,4.4486084
visual.layer3,47,tile,2.6077576
visual.layer3,48,leaf,1.7713928
visual.layer3,49,button panel,1.7311096
visual.layer3,50,shower curtain,0.934845
visual.layer3,51,cubicle-office,5.79187
visual.layer3,52,tile,2.2756958
visual.layer3,53,blanket,2.2795105
visual.layer3,54,game room,3.4352722
visual.layer3,55,capital,1.9657288
visual.layer3,56,leaf,2.9469604
visual.layer3,57,cottage garden,1.1181946
visual.layer3,58,blinds,1.7828674
visual.layer3,59,banner,1.3550415
visual.layer3,60,gate,1.2228394
visual.layer3,61,lower sash,1.4232788
visual.layer3,62,net,2.5536804
visual.layer3,63,dorm room,2.0576172
visual.layer3,64,blanket,0.7354431
visual.layer3,65,ball pit,2.1019592
visual.layer3,66,jersey,2.3101196
visual.layer3,67,wood,1.1867676
visual.layer3,68,chequered,5.9353027
visual.layer3,69,earth fissure,4.383606
visual.layer3,70,blotchy,1.1365662
visual.layer3,71,wallpaper,1.4177856
visual.layer3,72,cloud,1.0883484
visual.layer3,73,chequered,3.4551697
visual.layer3,74,perforated,1.9129639
visual.layer3,75,waffled,6.3489075
visual.layer3,76,plane,0.72927856
visual.layer3,77,forest,1.7430115
visual.layer3,78,forest,2.6470337
visual.layer3,79,industrial area,1.6667175
visual.layer3,80,striped,4.594879
visual.layer3,81,fabric,1.5672607
visual.layer3,82,fog bank,0.7531433
visual.layer3,83,elephant,2.5013123
visual.layer3,84,blinds,1.688324
visual.layer3,85,tearoom,1.7641296
visual.layer3,86,scaly,1.1127625
visual.layer3,87,blackboard,0.9040222
visual.layer3,88,ear,2.7770386
visual.layer3,89,hunting lodge-outdoor,0.8328552
visual.layer3,90,signboard,3.3231812
visual.layer3,91,earth fissure,3.792511
visual.layer3,92,apron,1.1061096
visual.layer3,93,baseboard,0.98083496
visual.layer3,94,wallpaper,1.7394714
visual.layer3,95,fuselage,1.0584106
visual.layer3,96,chequered,2.3815308
visual.layer3,97,banded,1.940155
visual.layer3,98,casino-indoor,2.6953125
visual.layer3,99,chequered,2.5697937
visual.layer3,100,catacomb,2.190918
visual.layer3,101,briefcase,0.76516724
visual.layer3,102,smeared,2.325714
visual.layer3,103,bookcase,4.154663
visual.layer3,104,dental chair,0.93496704
visual.layer3,105,linoleum,1.1546631
visual.layer3,106,yellow-c,2.2200623
visual.layer3,107,veined,1.1523132
visual.layer3,108,polka-dotted,4.404175
visual.layer3,109,sprinkled,1.1264343
visual.layer3,110,crevasse,1.7037048
visual.layer3,111,hedge maze,1.633606
visual.layer3,112,rope,2.154602
visual.layer3,113,stadium-baseball,4.088501
visual.layer3,114,granite,1.7406616
visual.layer3,115,cockpit,1.4279785
visual.layer3,116,earmuffs,2.3576355
visual.layer3,117,honeycombed,2.947174
visual.layer3,118,forklift,1.230957
visual.layer3,119,circus tent-outdoor,1.2616272
visual.layer3,120,baby buggy,1.55719
visual.layer3,121,banquet hall,3.2779236
visual.layer3,122,table cloth,2.3420105
visual.layer3,123,skittle alley,2.2535095
visual.layer3,124,door frame,1.4717407
visual.layer3,125,shower curtain,1.7049866
visual.layer3,126,frilly,2.527893
visual.layer3,127,chequered,3.2462769
visual.layer3,128,set of instruments,2.5376282
visual.layer3,129,fog bank,3.0068665
visual.layer3,130,dining hall,3.0365906
visual.layer3,131,fog bank,3.0698242
visual.layer3,132,red-c,1.8847046
visual.layer3,133,candies,2.2253113
visual.layer3,134,bottle rack,0.5924072
visual.layer3,135,signboard,1.9969482
visual.layer3,136,braided,0.75479126
visual.layer3,137,shirt,1.3165283
visual.layer3,138,sprinkled,1.4893494
visual.layer3,139,waffled,5.0409546
visual.layer3,140,chequered,3.954773
visual.layer3,141,banquet hall,3.676361
visual.layer3,142,candelabrum,0.68499756
visual.layer3,143,ceiling,1.1853333
visual.layer3,144,bubbly,1.9667358
visual.layer3,145,waffled,1.4986877
visual.layer3,146,banner,2.461914
visual.layer3,147,shirt,0.9763489
visual.layer3,148,shower stall,2.4927673
visual.layer3,149,signboard,2.9821777
visual.layer3,150,dog,1.8184204
visual.layer3,151,blue-c,3.314911
visual.layer3,152,table cloth,2.1369324
visual.layer3,153,fjord,1.5082397
visual.layer3,154,forest path,2.628662
visual.layer3,155,island,2.40625
visual.layer3,156,pleated,1.3327026
visual.layer3,157,handbag,0.54959106
visual.layer3,158,cobwebbed,2.9701843
visual.layer3,159,porous,1.0820312
visual.layer3,160,cat,2.0096436
visual.layer3,161,fluorescent,2.390625
visual.layer3,162,basement,1.9549255
visual.layer3,163,knitted,4.700775
visual.layer3,164,horse,3.9332275
visual.layer3,165,woven,2.7738342
visual.layer3,166,honeycombed,2.6214905
visual.layer3,167,breads,2.1604004
visual.layer3,168,bleachers-outdoor,0.8112793
visual.layer3,169,bedchamber,1.615387
visual.layer3,170,sprinkled,1.2929688
visual.layer3,171,spiralled,2.669403
visual.layer3,172,perforated,2.0599976
visual.layer3,173,reception,3.3233643
visual.layer3,174,wine cellar-barrel storage,2.1726074
visual.layer3,175,striped,2.4590454
visual.layer3,176,granite,2.3670654
visual.layer3,177,safety side,1.7809753
visual.layer3,178,bow window-indoor,0.8911438
visual.layer3,179,granary,1.5012512
visual.layer3,180,linoleum,1.5322876
visual.layer3,181,wallpaper,1.6052246
visual.layer3,182,bread,3.3295593
visual.layer3,183,straw,4.6931763
visual.layer3,184,bookstore,1.1968994
visual.layer3,185,net,1.9686584
visual.layer3,186,toyshop,2.1070251
visual.layer3,187,chequered,4.7072144
visual.layer3,188,blinds,2.0995178
visual.layer3,189,childs room,2.794342
visual.layer3,190,street,1.561615
visual.layer3,191,handbag,1.0477905
visual.layer3,192,slum,1.6108398
visual.layer3,193,theater-indoor procenium,3.830658
visual.layer3,194,crt screen,4.112091
visual.layer3,195,perforated,3.075653
visual.layer3,196,wall,1.1054688
visual.layer3,197,chequered,5.1676025
visual.layer3,198,wood,2.2789612
visual.layer3,199,abbey,1.0041199
visual.layer3,200,cottage garden,1.9180908
visual.layer3,201,lamp,2.0397034
visual.layer3,202,convenience store-outdoor,2.085968
visual.layer3,203,wood,1.2120361
visual.layer3,204,cloister-indoor,2.002533
visual.layer3,205,face,2.5464478
visual.layer3,206,hoodoo,0.76330566
visual.layer3,207,tower,4.38031
visual.layer3,208,staircase,3.5840454
visual.layer3,209,button panel,2.8827515
visual.layer3,210,spiralled,2.067688
visual.layer3,211,bubbly,3.010498
visual.layer3,212,leather,1.2337036
visual.layer3,213,banner,2.2077637
visual.layer3,214,art studio,4.070404
visual.layer3,215,toilet,2.063263
visual.layer3,216,pasture,4.2875366
visual.layer3,217,blue-c,1.8361816
visual.layer3,218,blackboard,1.0597534
visual.layer3,219,chain wheel,1.2325134
visual.layer3,220,instrument panel,2.3932495
visual.layer3,221,yellow-c,2.3434753
visual.layer3,222,carpet,2.8354187
visual.layer3,223,marsh,1.6195679
visual.layer3,224,curtain,1.9069824
visual.layer3,225,paisley,5.9819336
visual.layer3,226,paper,1.5322876
visual.layer3,227,food court,2.5501404
visual.layer3,228,notebook,1.7242737
visual.layer3,229,blackboard,1.6164246
visual.layer3,230,wrinkled,3.5419312
visual.layer3,231,blue-c,1.8912048
visual.layer3,232,chequered,1.5462341
visual.layer3,233,wood,1.8377075
visual.layer3,234,pleated,1.8723145
visual.layer3,235,lamp,2.1838684
visual.layer3,236,signboard,2.223755
visual.layer3,237,concrete,2.2013855
visual.layer3,238,lower sash,0.9552307
visual.layer3,239,polka-dotted,1.7312622
visual.layer3,240,irrigation ditch,3.1064758
visual.layer3,241,clean room,1.0870667
visual.layer3,242,bakery-kitchen,4.045929
visual.layer3,243,blackboard,1.9273987
visual.layer3,244,grid,1.4654541
visual.layer3,245,banner,2.1999207
visual.layer3,246,pictures,1.1740112
visual.layer3,247,nursery,1.4260559
visual.layer3,248,pilothouse-indoor,1.4425354
visual.layer3,249,freckled,3.736206
visual.layer3,250,bus depot-outdoor,4.5532227
visual.layer3,251,striped,2.4646912
visual.layer3,252,natural history museum,1.7695312
visual.layer3,253,forklift,1.4047241
visual.layer3,254,bow window-indoor,0.5897522
visual.layer3,255,crosswalk,2.5224
visual.layer3,256,tile,2.1056213
visual.layer3,257,metal shutters,5.236603
visual.layer3,258,signboard,2.851471
visual.layer3,259,red-c,1.8863525
visual.layer3,260,paisley,1.4091492
visual.layer3,261,grid,1.9876404
visual.layer3,262,wicker,2.0540466
visual.layer3,263,shirt,2.8427734
visual.layer3,264,table cloth,1.9492493
visual.layer3,265,pink-c,1.5444336
visual.layer3,266,notebook,2.3163757
visual.layer3,267,industrial park,2.9022522
visual.layer3,268,paisley,2.8083496
visual.layer3,269,crt screen,1.8534241
visual.layer3,270,bedroom,1.3186035
visual.layer3,271,place mat,2.1174622
visual.layer3,272,metal shutter,2.9155273
visual.layer3,273,florist shop-outdoor,5.159027
visual.layer3,274,grid,2.137024
visual.layer3,275,lobby,4.3385925
visual.layer3,276,banner,3.2481384
visual.layer3,277,wallpaper,1.9734802
visual.layer3,278,wicker,1.0600891
visual.layer3,279,movie theater-outdoor,1.2123108
visual.layer3,280,dishrag,1.9884949
visual.layer3,281,grid,0.9102478
visual.layer3,282,deck chair,1.3694153
visual.layer3,283,spiralled,2.2615356
visual.layer3,284,banner,1.877655
visual.layer3,285,exhaust hood,6.4281616
visual.layer3,286,forecourt,2.9167175
visual.layer3,287,shower stall,4.647461
visual.layer3,288,highway,3.13031
visual.layer3,289,banner,2.1305542
visual.layer3,290,florist shop-indoor,5.434601
visual.layer3,291,bedchamber,0.59381104
visual.layer3,292,planetarium-outdoor,0.98373413
visual.layer3,293,computer case,1.1963196
visual.layer3,294,lake-natural,2.3821106
visual.layer3,295,honeycombed,3.7877197
visual.layer3,296,light,1.8680115
visual.layer3,297,studded,1.684906
visual.layer3,298,bistro-indoor,3.1949768
visual.layer3,299,headboard,1.614685
visual.layer3,300,earth fissure,4.193756
visual.layer3,301,face,1.7565918
visual.layer3,302,pilothouse-indoor,1.7659912
visual.layer3,303,diffusor,1.4934998
visual.layer3,304,dorm room,1.4638977
visual.layer3,305,straw,2.8363647
visual.layer3,306,landing,4.5586853
visual.layer3,307,gate,0.96118164
visual.layer3,308,synagogue-outdoor,1.2228394
visual.layer3,309,elevator shaft,1.8290405
visual.layer3,310,galley,1.4377747
visual.layer3,311,chequered,3.1828308
visual.layer3,312,orange-c,0.9656677
visual.layer3,313,candlestick,1.3967285
visual.layer3,314,baby buggy,1.3275452
visual.layer3,315,tapestry,2.1261902
visual.layer3,316,basement,2.4430237
visual.layer3,317,bubbly,2.1365662
visual.layer3,318,button panel,2.0777893
visual.layer3,319,dishwasher,2.03714
visual.layer3,320,button panel,1.9076233
visual.layer3,321,bathroom,2.0811768
visual.layer3,322,honeycombed,1.3261414
visual.layer3,323,plastic-clear,0.83258057
visual.layer3,324,paisley,1.9831848
visual.layer3,325,honeycombed,2.3951416
visual.layer3,326,bubbly,3.428009
visual.layer3,327,grille door,2.8656006
visual.layer3,328,fishpond,0.798645
visual.layer3,329,pink-c,2.8310547
visual.layer3,330,fabric,1.5510254
visual.layer3,331,striped,2.1990356
visual.layer3,332,polka-dotted,4.7184143
visual.layer3,333,metal shutter,2.215149
visual.layer3,334,bus depot-outdoor,1.2641602
visual.layer3,335,leaf,5.736145
visual.layer3,336,rope,0.81359863
visual.layer3,337,gravel,2.1131592
visual.layer3,338,bottle rack,4.5487976
visual.layer3,339,air base,1.5059509
visual.layer3,340,wine cellar-bottle storage,1.4262085
visual.layer3,341,paisley,3.1932678
visual.layer3,342,baptistry-indoor,0.8395996
visual.layer3,343,crystalline,1.0714722
visual.layer3,344,red-c,1.7345581
visual.layer3,345,kindergarden classroom,1.8546143
visual.layer3,346,tile,2.2680054
visual.layer3,347,upper sash,0.6895447
visual.layer3,348,blackboard,1.5081482
visual.layer3,349,dishrag,1.6743469
visual.layer3,350,shirt,2.031128
visual.layer3,351,rubber,1.3382263
visual.layer3,352,table cloth,2.1272278
visual.layer3,353,weighbridge,1.0719604
visual.layer3,354,wood,2.3295288
visual.layer3,355,ski resort,2.057129
visual.layer3,356,linoleum,1.7664185
visual.layer3,357,honeycombed,1.9581909
visual.layer3,358,ear,2.2559204
visual.layer3,359,red-c,2.3778992
visual.layer3,360,crt screen,2.2709656
visual.layer3,361,eyebrow,1.0350342
visual.layer3,362,mountain pass,1.0211487
visual.layer3,363,cloister-indoor,1.8685913
visual.layer3,364,skittle alley,2.5888977
visual.layer3,365,carpet,1.6364441
visual.layer3,366,catacomb,1.6827393
visual.layer3,367,lecture room,1.1939087
visual.layer3,368,trellis,1.6963501
visual.layer3,369,minibike,4.75
visual.layer3,370,bullring,2.4247742
visual.layer3,371,woven,2.867096
visual.layer3,372,poolroom-home,2.9304504
visual.layer3,373,tapestry,1.778595
visual.layer3,374,pleated,2.3207703
visual.layer3,375,anechoic chamber,1.5460205
visual.layer3,376,balcony-interior,4.466675
visual.layer3,377,perforated,1.1340942
visual.layer3,378,bidet,1.2303772
visual.layer3,379,red-c,2.220337
visual.layer3,380,football field,1.302002
visual.layer3,381,wicker,2.2707825
visual.layer3,382,staircase,2.5003357
visual.layer3,383,rope,1.0326233
visual.layer3,384,cow,1.8166504
visual.layer3,385,rope,3.4716797
visual.layer3,386,sauna,0.7965393
visual.layer3,387,perforated,2.5174866
visual.layer3,388,book,1.4026794
visual.layer3,389,tile,1.7499084
visual.layer3,390,leaf,3.270752
visual.layer3,391,sand trap,1.1758728
visual.layer3,392,honeycombed,3.1180115
visual.layer3,393,steam shovel,1.8844604
visual.layer3,394,wicker,1.6202087
visual.layer3,395,lobby,3.914734
visual.layer3,396,wicker,1.3249512
visual.layer3,397,mountain snowy,4.114319
visual.layer3,398,shower curtain,1.2978821
visual.layer3,399,button panel,1.4629822
visual.layer3,400,swivel chair,2.6620178
visual.layer3,401,hay,3.4035645
visual.layer3,402,fitting room-interior,4.717926
visual.layer3,403,control tower-outdoor,2.5848694
visual.layer3,404,pink-c,0.81625366
visual.layer3,405,food,4.7861633
visual.layer3,406,blotchy,1.5950012
visual.layer3,407,roundabout,1.7666931
visual.layer3,408,net,1.9114075
visual.layer3,409,steam shovel,0.8835449
visual.layer3,410,elevator-door,1.1179199
visual.layer3,411,arm,2.7198486
visual.layer3,412,workbench,2.5291138
visual.layer3,413,attic,1.5110168
visual.layer3,414,microphone,1.2963257
visual.layer3,415,figurine,2.4240112
visual.layer3,416,classroom,3.485077
visual.layer3,417,tile,3.183075
visual.layer3,418,fur,2.6532288
visual.layer3,419,village,2.0216675
visual.layer3,420,gas station,1.0841675
visual.layer3,421,archaelogical excavation,1.7226257
visual.layer3,422,campus,2.283722
visual.layer3,423,table cloth,2.2937622
visual.layer3,424,shower curtain,1.82901
visual.layer3,425,crosshatched,0.99365234
visual.layer3,426,earth fissure,3.0626526
visual.layer3,427,hot tub-indoor,1.58078
visual.layer3,428,bird,3.1357422
visual.layer3,429,pane of glass,1.0491028
visual.layer3,430,green-c,2.9102783
visual.layer3,431,skyscraper,2.9768677
visual.layer3,432,banner,2.7135315
visual.layer3,433,sprinkled,2.1346436
visual.layer3,434,bathroom,3.8192139
visual.layer3,435,tile,0.97647095
visual.layer3,436,baby buggy,3.3270264
visual.layer3,437,anechoic chamber,1.2276917
visual.layer3,438,wrestling ring-indoor,2.7193909
visual.layer3,439,red-c,2.738037
visual.layer3,440,building facade,5.4888916
visual.layer3,441,grid,2.80365
visual.layer3,442,circus tent-outdoor,1.4385071
visual.layer3,443,leaf,2.0168457
visual.layer3,444,bird,5.138977
visual.layer3,445,wallpaper,1.103363
visual.layer3,446,doorway-indoor,1.3043823
visual.layer3,447,candlestick,0.5588074
visual.layer3,448,dotted,2.7352905
visual.layer3,449,assembly line,2.3371887
visual.layer3,450,set of instruments,1.3391724
visual.layer3,451,basement,1.9355469
visual.layer3,452,studded,5.9895325
visual.layer3,453,banner,2.4044495
visual.layer3,454,drainage ditch,1.4490356
visual.layer3,455,rack,0.5253296
visual.layer3,456,field road,2.9735718
visual.layer3,457,forklift,1.868103
visual.layer3,458,batters box,1.1363525
visual.layer3,459,honeycombed,2.4715576
visual.layer3,460,basketball court-indoor,3.657257
visual.layer3,461,wheat field,0.6491394
visual.layer3,462,helicopter,2.194519
visual.layer3,463,duck,1.7476196
visual.layer3,464,cottage garden,3.5794373
visual.layer3,465,wallpaper,1.509491
visual.layer3,466,fire escape,2.478119
visual.layer3,467,podium,1.959198
visual.layer3,468,podium,3.9318237
visual.layer3,469,pleated,1.736206
visual.layer3,470,blackboard,1.3453674
visual.layer3,471,anechoic chamber,1.3487549
visual.layer3,472,rubber,1.131073
visual.layer3,473,assembly line,1.6173401
visual.layer3,474,red-c,2.1813965
visual.layer3,475,blotchy,0.9366455
visual.layer3,476,tile,2.145691
visual.layer3,477,red-c,2.744751
visual.layer3,478,striped,2.4117126
visual.layer3,479,heliport,0.85684204
visual.layer3,480,striped,1.36969
visual.layer3,481,blue-c,1.5175171
visual.layer3,482,topiary garden,1.9277649
visual.layer3,483,anechoic chamber,1.6869812
visual.layer3,484,veined,1.1446228
visual.layer3,485,pantry,4.1514587
visual.layer3,486,swirly,1.1261902
visual.layer3,487,skyscraper,3.198822
visual.layer3,488,bedroom,0.9774475
visual.layer3,489,blinds,1.9039001
visual.layer3,490,swimming pool-indoor,3.8060303
visual.layer3,491,tapestry,1.0756531
visual.layer3,492,bottle,2.6487732
visual.layer3,493,curtains,1.894104
visual.layer3,494,utility room,5.3843994
visual.layer3,495,manufactured home,1.982544
visual.layer3,496,fabric,1.0307312
visual.layer3,497,wrinkled,1.6654663
visual.layer3,498,earth fissure,3.2312012
visual.layer3,499,frilly,3.7493286
visual.layer3,500,forest path,1.3407288
visual.layer3,501,anechoic chamber,1.8589783
visual.layer3,502,cobwebbed,2.3242493
visual.layer3,503,jacket,1.380127
visual.layer3,504,fog bank,1.9568176
visual.layer3,505,purple-c,1.1159668
visual.layer3,506,saucepan,2.8578491
visual.layer3,507,place mat,1.2307434
visual.layer3,508,shopping mall-indoor,2.8478394
visual.layer3,509,guitar,2.214325
visual.layer3,510,tile,1.8868103
visual.layer3,511,banner,1.9575806
visual.layer3,512,honeycombed,3.5049744
visual.layer3,513,ruins,2.251068
visual.layer3,514,choir loft-exterior,5.310211
visual.layer3,515,crosshatched,2.0746765
visual.layer3,516,lamp,2.121521
visual.layer3,517,coast,2.7914734
visual.layer3,518,deck chair,1.7947083
visual.layer3,519,grid,2.3110352
visual.layer3,520,mountain snowy,3.3449707
visual.layer3,521,tapestry,1.4847717
visual.layer3,522,control tower-outdoor,2.9815674
visual.layer3,523,perforated,1.750885
visual.layer3,524,wallpaper,2.0599976
visual.layer3,525,banner,2.8214417
visual.layer3,526,button panel,2.040039
visual.layer3,527,rocking chair,0.88604736
visual.layer3,528,place mat,1.851532
visual.layer3,529,striped,4.3542175
visual.layer3,530,blackboard,1.6896667
visual.layer3,531,assembly line,1.9208069
visual.layer3,532,curtains,2.9191284
visual.layer3,533,red-c,1.4769592
visual.layer3,534,dotted,2.4682922
visual.layer3,535,banner,2.0117188
visual.layer3,536,utility room,5.3604126
visual.layer3,537,clouds,3.5827637
visual.layer3,538,elephant,1.5075684
visual.layer3,539,stained,1.6311035
visual.layer3,540,button panel,0.6940613
visual.layer3,541,cushion,0.95462036
visual.layer3,542,plane,2.9231567
visual.layer3,543,plant,2.2897034
visual.layer3,544,vegetable garden,1.757843
visual.layer3,545,dinette-vehicle,5.261017
visual.layer3,546,cardroom,1.0230408
visual.layer3,547,linoleum,1.1886597
visual.layer3,548,hay,4.9359436
visual.layer3,549,pleated,1.9638062
visual.layer3,550,backplate,0.89120483
visual.layer3,551,grid,2.0933228
visual.layer3,552,studded,4.48114
visual.layer3,553,wicker,1.235321
visual.layer3,554,bubbly,1.0026245
visual.layer3,555,wrinkled,1.1912537
visual.layer3,556,cobwebbed,2.383667
visual.layer3,557,staircase,1.875061
visual.layer3,558,dining room,3.5484314
visual.layer3,559,wrinkled,1.4260864
visual.layer3,560,metal shutter,2.309784
visual.layer3,561,ski resort,1.7558594
visual.layer3,562,anechoic chamber,2.0900269
visual.layer3,563,badminton court-outdoor,2.3644714
visual.layer3,564,black-c,0.67211914
visual.layer3,565,elevator-interior,1.803894
visual.layer3,566,studded,4.5370483
visual.layer3,567,striped,1.9007568
visual.layer3,568,perforated,3.9084778
visual.layer3,569,chest of drawers,0.9259949
visual.layer3,570,headboard,1.0109253
visual.layer3,571,document,1.1708374
visual.layer3,572,gravel,2.280365
visual.layer3,573,bedroom,1.9854431
visual.layer3,574,mug,1.6545715
visual.layer3,575,arcades,1.9299316
visual.layer3,576,blotchy,1.9814758
visual.layer3,577,capital,1.6485901
visual.layer3,578,place mat,1.6668091
visual.layer3,579,earth fissure,2.6243591
visual.layer3,580,elevator,0.98391724
visual.layer3,581,honeycombed,2.2716675
visual.layer3,582,student residence,2.566681
visual.layer3,583,metal shutter,2.541504
visual.layer3,584,knitted,2.2816467
visual.layer3,585,assembly line,2.2015686
visual.layer3,586,dotted,3.2397156
visual.layer3,587,childs room,3.3667603
visual.layer3,588,courthouse,1.4371338
visual.layer3,589,woven,1.4229431
visual.layer3,590,footboard,0.8551941
visual.layer3,591,perforated,1.8866577
visual.layer3,592,skirt,1.6281433
visual.layer3,593,paisley,3.3746643
visual.layer3,594,bubbly,1.412384
visual.layer3,595,apartment building-outdoor,5.465027
visual.layer3,596,lamp,1.7778625
visual.layer3,597,bedclothes,1.5615234
visual.layer3,598,clouds,2.1580505
visual.layer3,599,banquet hall,3.184204
visual.layer3,600,woven,1.6297913
visual.layer3,601,chalet,1.2192383
visual.layer3,602,apron,1.9880371
visual.layer3,603,blotchy,2.5089722
visual.layer3,604,snowfield,1.6531982
visual.layer3,605,freckled,3.4222412
visual.layer3,606,sidewalk,2.4647217
visual.layer3,607,headlight,0.9873352
visual.layer3,608,semidesert ground,2.8903198
visual.layer3,609,lawn,3.9410706
visual.layer3,610,paper towel,2.0742188
visual.layer3,611,hot tub,1.3627014
visual.layer3,612,control tower-outdoor,4.0198975
visual.layer3,613,anechoic chamber,1.2029724
visual.layer3,614,rope,1.7105713
visual.layer3,615,paisley,3.9935303
visual.layer3,616,hotel room,1.2385254
visual.layer3,617,anechoic chamber,2.1315308
visual.layer3,618,leather,2.5909119
visual.layer3,619,baptistry-outdoor,0.7151184
visual.layer3,620,pink-c,4.241638
visual.layer3,621,chequered,2.0704346
visual.layer3,622,outhouse-outdoor,0.76312256
visual.layer3,623,blue-c,3.699646
visual.layer3,624,curtains,3.0775757
visual.layer3,625,water,2.144928
visual.layer3,626,seat cushion,1.2910767
visual.layer3,627,bookstore,0.91116333
visual.layer3,628,bread rolls,2.3826904
visual.layer3,629,striped,4.8114624
visual.layer3,630,bleachers-indoor,1.0663452
visual.layer3,631,blackboard,1.3004761
visual.layer3,632,red-c,2.3744812
visual.layer3,633,zigzagged,0.8244934
visual.layer3,634,paisley,3.4988403
visual.layer3,635,wallpaper,1.2787476
visual.layer3,636,banner,3.5463867
visual.layer3,637,crystalline,0.6557312
visual.layer3,638,set of instruments,1.6428833
visual.layer3,639,meat,1.2176514
visual.layer3,640,fur,4.7012024
visual.layer3,641,ear,1.6639099
visual.layer3,642,anechoic chamber,2.6775208
visual.layer3,643,amusement arcade,1.5934143
visual.layer3,644,pillow,3.0697021
visual.layer3,645,carpet,2.1079712
visual.layer3,646,file cabinet,1.8004761
visual.layer3,647,ski slope,1.5246887
visual.layer3,648,honeycombed,2.474121
visual.layer3,649,wicker,1.4526367
visual.layer3,650,sprinkled,1.9694214
visual.layer3,651,bird feeder,3.455536
visual.layer3,652,woven,2.232544
visual.layer3,653,banner,2.3754272
visual.layer3,654,forecourt,2.047699
visual.layer3,655,inflatable bounce game,2.5218506
visual.layer3,656,polka-dotted,5.1184387
visual.layer3,657,honeycombed,3.180359
visual.layer3,658,crosshatched,2.401062
visual.layer3,659,greenhouse,0.6289673
