layer,unit,description,similarity
visual.layer2,500,ribbon,0.5718384
visual.layer2,501,nursery,0.86242676
visual.layer2,502,backpack,0.5666199
visual.layer2,503,necklace,1.3507996
visual.layer2,504,button,1.3183594
visual.layer2,505,basket,0.63635254
visual.layer2,506,pizza,0.6675415
visual.layer2,507,phone,0.7006531
visual.layer2,508,magazines,0.9152527
visual.layer2,509,bagel,1.0042725
visual.layer2,510,orange,0.6335144
visual.layer2,511,broom,1.8284607
visual.layer3,0,stripes,0.6239319
visual.layer3,1,barbie,0.8711548
visual.layer3,2,nursery,1.7469482
visual.layer3,3,broom,2.6367493
visual.layer3,4,hairbrush,2.2472534
visual.layer3,5,stroller,1.1049805
visual.layer3,6,scissors,0.6029358
visual.layer3,7,face,0.8885193
visual.layer3,8,knife,1.8661499
visual.layer3,9,petrol,0.790802
visual.layer3,10,tv,0.9939575
visual.layer3,11,broom,2.3882751
visual.layer3,12,drawer,0.6958008
visual.layer3,13,button,1.0846863
visual.layer3,14,flower,0.68896484
visual.layer3,15,pizza,0.39178467
visual.layer3,16,cars,0.9319153
visual.layer3,17,stamp,0.6322632
visual.layer3,18,stamp,0.7854309
visual.layer3,19,crib,1.18573
visual.layer3,20,green,0.7129822
visual.layer3,21,drawer,1.0606079
visual.layer3,22,necklace,1.4020386
visual.layer3,23,zipper,1.4580078
visual.layer3,24,green,1.6830444
visual.layer3,25,bike,0.96817017
visual.layer3,26,ball,0.8140869
visual.layer3,27,car,1.4890137
visual.layer3,28,scissors,0.6348572
visual.layer3,29,socks,0.81188965
visual.layer3,30,cover,1.5296936
visual.layer3,31,computer,1.6045837
visual.layer3,32,cake,1.1281433
visual.layer3,33,necklace,1.9475098
visual.layer3,34,grapefruit,0.69659424
visual.layer3,35,ball,0.9949951
visual.layer3,36,bagel,1.1532593
visual.layer3,37,sandwich,0.9949951
visual.layer3,38,coin,0.7782898
visual.layer3,39,fan,1.3149414
visual.layer3,40,necklace,1.7672119
visual.layer3,41,skateboard,0.56967163
visual.layer3,42,magazine,1.1462402
visual.layer3,43,pumpkin,0.63983154
visual.layer3,44,ball,1.2004395
visual.layer3,45,pants,1.2009583
visual.layer3,46,sandwich,1.5409851
visual.layer3,47,xylophone,0.86312866
visual.layer3,48,egg,0.6140442
visual.layer3,49,numbers,0.72387695
visual.layer3,50,necklace,1.0966797
visual.layer3,51,monitor,1.9074402
visual.layer3,52,ball,0.7903137
visual.layer3,53,blanket,1.9069519
visual.layer3,54,drinking,1.6213379
visual.layer3,55,plate,1.0131836
visual.layer3,56,leaf,1.6046753
visual.layer3,57,bicycle,0.84768677
visual.layer3,58,carpet,1.5333252
visual.layer3,59,carpet,0.70562744
visual.layer3,60,monitor,1.0755615
visual.layer3,61,flags,1.65625
visual.layer3,62,drumming,0.5470581
visual.layer3,63,desk,1.09198
visual.layer3,64,blanket,0.7864685
visual.layer3,65,bike,2.388214
visual.layer3,66,gloves,1.1789856
visual.layer3,67,dung,0.8630371
visual.layer3,68,square,1.0613098
visual.layer3,69,cookie,1.0407104
visual.layer3,70,bagel,1.2800903
visual.layer3,71,pen,0.4269104
visual.layer3,72,bottle,1.4454346
visual.layer3,73,matches,1.0166321
visual.layer3,74,pizza,1.7901306
visual.layer3,75,box,1.4497375
visual.layer3,76,cake,1.032959
visual.layer3,77,fan,1.0046692
visual.layer3,78,leaves,0.7394104
visual.layer3,79,faster,0.4692688
visual.layer3,80,xylophone,1.4283447
visual.layer3,81,blanket,1.7034607
visual.layer3,82,cupcake,1.2539673
visual.layer3,83,tree,1.4345398
visual.layer3,84,carpet,1.4161987
visual.layer3,85,stroller,1.4505615
visual.layer3,86,bagel,0.88656616
visual.layer3,87,hairbrush,0.66900635
visual.layer3,88,pet,1.0714417
visual.layer3,89,carpet,1.4036255
visual.layer3,90,sign,1.3000183
visual.layer3,91,cookie,1.1988525
visual.layer3,92,cover,1.0002136
visual.layer3,93,pillow,0.9641113
visual.layer3,94,red,0.6715088
visual.layer3,95,bed,0.520874
visual.layer3,96,square,0.6468811
visual.layer3,97,button,1.8832703
visual.layer3,98,camera,1.0808105
visual.layer3,99,square,1.1601257
visual.layer3,100,necklace,0.83410645
visual.layer3,101,cup,1.3301086
visual.layer3,102,bagel,1.6272888
visual.layer3,103,nursery,0.8147583
visual.layer3,104,stroller,1.5115356
visual.layer3,105,socks,0.91897583
visual.layer3,106,pizza,1.7982178
visual.layer3,107,camera,0.9562988
visual.layer3,108,blanket,1.0658875
visual.layer3,109,yummy,0.7019348
visual.layer3,110,egg,1.0889587
visual.layer3,111,coin,1.177002
visual.layer3,112,hair,1.0708008
visual.layer3,113,dolly,0.6010132
visual.layer3,114,bike,0.8256531
visual.layer3,115,camera,1.5909119
visual.layer3,116,puppet,0.9346924
visual.layer3,117,pizza,0.8704529
visual.layer3,118,jacket,1.660675
visual.layer3,119,nursery,1.0919495
visual.layer3,120,stamp,0.7921448
visual.layer3,121,button,0.9411011
visual.layer3,122,blanket,1.0471497
visual.layer3,123,bagel,1.0941162
visual.layer3,124,drawer,0.94696045
visual.layer3,125,necklace,0.56921387
visual.layer3,126,barbie,1.1217041
visual.layer3,127,nursery,1.7874451
visual.layer3,128,food,0.49084473
visual.layer3,129,sign,0.7760925
visual.layer3,130,jacket,1.9067383
visual.layer3,131,juice,0.5689392
visual.layer3,132,pillow,1.1470032
visual.layer3,133,toy,0.51190186
visual.layer3,134,bells,0.6990051
visual.layer3,135,coin,1.1944885
visual.layer3,136,chair,0.6779175
visual.layer3,137,blobloblob,0.86416626
visual.layer3,138,bagel,1.1259155
visual.layer3,139,bagel,1.729065
visual.layer3,140,puzzle,0.98861694
visual.layer3,141,nursery,1.361023
visual.layer3,142,bin,0.69140625
visual.layer3,143,toothpaste,0.84799194
visual.layer3,144,bells,0.8048401
visual.layer3,145,necklace,0.8656006
visual.layer3,146,juice,1.0630188
visual.layer3,147,round,0.3843689
visual.layer3,148,cupcake,1.0551453
visual.layer3,149,cover,1.8063965
visual.layer3,150,dog,1.0720825
visual.layer3,151,blue,2.0697327
visual.layer3,152,easter,0.9389038
visual.layer3,153,tail,0.603302
visual.layer3,154,pizza,1.0487366
visual.layer3,155,tv,1.371582
visual.layer3,156,leaves,0.92089844
visual.layer3,157,pillows,0.577301
visual.layer3,158,cup,1.3273621
visual.layer3,159,square,0.52978516
visual.layer3,160,spoon,1.1576843
visual.layer3,161,purple,1.4602661
visual.layer3,162,cannon,0.38235474
visual.layer3,163,carpet,1.8275146
visual.layer3,164,horse,2.4066772
visual.layer3,165,basket,1.4656372
visual.layer3,166,bagel,1.8463135
visual.layer3,167,bagel,1.9518738
visual.layer3,168,ribbon,0.5414429
visual.layer3,169,lids,0.83187866
visual.layer3,170,bagel,1.3939819
visual.layer3,171,plugs,1.0060425
visual.layer3,172,nursery,0.4744568
visual.layer3,173,nail,0.8072815
visual.layer3,174,drawer,1.2504272
visual.layer3,175,sandwich,0.6430664
visual.layer3,176,dung,0.61257935
visual.layer3,177,button,1.566742
visual.layer3,178,drawer,1.4248047
visual.layer3,179,bagel,2.619812
visual.layer3,180,sofa,0.59713745
visual.layer3,181,button,1.1428833
visual.layer3,182,pizza,2.1198425
visual.layer3,183,car,1.1910095
visual.layer3,184,easter,0.6993103
visual.layer3,185,bagel,1.3473816
visual.layer3,186,flags,0.60754395
visual.layer3,187,rake,0.84375
visual.layer3,188,blanket,1.2397156
visual.layer3,189,nursery,0.7887573
visual.layer3,190,cover,1.2955322
visual.layer3,191,bells,0.5590515
visual.layer3,192,bike,0.8283386
visual.layer3,193,cover,0.96517944
visual.layer3,194,monitor,1.0083618
visual.layer3,195,necklace,1.8494263
visual.layer3,196,red,0.5671692
visual.layer3,197,case,0.5539856
visual.layer3,198,hay,0.34695435
visual.layer3,199,lips,0.75509644
visual.layer3,200,branches,0.6121216
visual.layer3,201,spatula,1.2525635
visual.layer3,202,cover,1.349823
visual.layer3,203,cream,0.7604065
visual.layer3,204,coin,0.7579651
visual.layer3,205,magazine,1.0381775
visual.layer3,206,butterfly,0.9421387
visual.layer3,207,buoy,0.7979126
visual.layer3,208,drawer,1.0786743
visual.layer3,209,buttons,1.3564453
visual.layer3,210,bowl,1.3143921
visual.layer3,211,tree,0.7908325
visual.layer3,212,black,1.023468
visual.layer3,213,ball,0.949646
visual.layer3,214,nursery,1.085022
visual.layer3,215,petrol,1.1578369
visual.layer3,216,carpet,0.91207886
visual.layer3,217,blue,1.7137756
visual.layer3,218,clock,0.707489
visual.layer3,219,umbrella,1.3067322
visual.layer3,220,camera,1.1782227
visual.layer3,221,yellow,1.1190491
visual.layer3,222,carpet,2.2254028
visual.layer3,223,money,0.9458313
visual.layer3,224,cloth,0.53552246
visual.layer3,225,bells,0.67355347
visual.layer3,226,broom,0.95806885
visual.layer3,227,nail,1.7312622
visual.layer3,228,microwave,1.8243408
visual.layer3,229,flags,0.35760498
visual.layer3,230,pants,1.4208374
visual.layer3,231,blue,1.5075684
visual.layer3,232,square,0.99124146
visual.layer3,233,pot,1.2729797
visual.layer3,234,cradle,1.4641113
visual.layer3,235,teddy,0.6221924
visual.layer3,236,cover,1.5946045
visual.layer3,237,silver,0.99749756
visual.layer3,238,paintings,0.83935547
visual.layer3,239,lights,0.34866333
visual.layer3,240,fruit,1.1264648
visual.layer3,241,camera,0.63119507
visual.layer3,242,clubhouse,0.66619873
visual.layer3,243,guess,0.4830017
visual.layer3,244,bottle,0.68756104
visual.layer3,245,cover,1.1203308
visual.layer3,246,stamp,0.84591675
visual.layer3,247,socks,1.0902405
visual.layer3,248,cover,0.8570862
visual.layer3,249,fleece,0.6240845
visual.layer3,250,wagon,1.1531372
visual.layer3,251,zebra,0.7642517
visual.layer3,252,magazine,1.594696
visual.layer3,253,phone,1.1887207
visual.layer3,254,puzzle,0.5505676
visual.layer3,255,cover,1.2365417
visual.layer3,256,carpet,1.6770325
visual.layer3,257,crib,1.2158203
visual.layer3,258,cover,1.2051697
visual.layer3,259,chair,0.94799805
visual.layer3,260,fish,0.6255493
visual.layer3,261,pizza,0.5209656
visual.layer3,262,ball,1.2003784
visual.layer3,263,coat,2.1220093
visual.layer3,264,watch,1.1324158
visual.layer3,265,mirror,0.6456299
visual.layer3,266,microwave,0.9440613
visual.layer3,267,jackets,1.388794
visual.layer3,268,knife,0.65026855
visual.layer3,269,sock,0.9729004
visual.layer3,270,square,0.8033142
visual.layer3,271,necklace,0.97076416
visual.layer3,272,fan,0.98306274
visual.layer3,273,sandwich,1.484375
visual.layer3,274,kite,0.92626953
visual.layer3,275,stamp,1.0535278
visual.layer3,276,clothespin,0.83724976
visual.layer3,277,teddy,1.0266418
visual.layer3,278,pillow,0.4729004
visual.layer3,279,cover,1.1471863
visual.layer3,280,flowers,1.4164124
visual.layer3,281,necklace,1.6245728
visual.layer3,282,necklace,1.8305359
visual.layer3,283,nectarine,1.470581
visual.layer3,284,pillow,0.85220337
visual.layer3,285,coat,1.6139221
visual.layer3,286,drink,1.0447693
visual.layer3,287,leaf,1.3821106
visual.layer3,288,button,0.8215637
visual.layer3,289,front,0.40673828
visual.layer3,290,cover,0.9479675
visual.layer3,291,apple,0.52905273
visual.layer3,292,bagel,1.14328
visual.layer3,293,mirror,1.3956299
visual.layer3,294,egg,1.2246399
visual.layer3,295,ball,1.7949219
visual.layer3,296,balloon,0.89593506
visual.layer3,297,orange,1.1929626
visual.layer3,298,bagel,1.4172363
visual.layer3,299,xylophone,1.3618164
visual.layer3,300,bread,0.8968811
visual.layer3,301,clothes,2.075409
visual.layer3,302,deck,0.5192261
visual.layer3,303,cover,1.1685181
visual.layer3,304,carpet,1.4124451
visual.layer3,305,bike,2.2726135
visual.layer3,306,cover,0.52212524
visual.layer3,307,clock,0.6187134
visual.layer3,308,barbie,1.309845
visual.layer3,309,desk,1.1558838
visual.layer3,310,sofa,0.6317444
visual.layer3,311,drill,0.9944153
visual.layer3,312,flower,0.6180725
visual.layer3,313,key,1.5351562
visual.layer3,314,bucket,0.6190491
visual.layer3,315,blanket,0.64871216
visual.layer3,316,necklace,0.66918945
visual.layer3,317,necklace,0.9404297
visual.layer3,318,puzzles,0.4236145
visual.layer3,319,cupcake,0.40255737
visual.layer3,320,necklace,0.5651245
visual.layer3,321,bagel,0.73913574
visual.layer3,322,bagel,1.1774292
visual.layer3,323,pot,0.7353821
visual.layer3,324,blanket,0.62905884
visual.layer3,325,camera,1.1699829
visual.layer3,326,bling,1.2945251
visual.layer3,327,cradle,2.604309
visual.layer3,328,stamp,0.88201904
visual.layer3,329,red,1.4428406
visual.layer3,330,red,0.69940186
visual.layer3,331,cups,0.50686646
visual.layer3,332,plugs,0.8569031
visual.layer3,333,microwave,1.5670776
visual.layer3,334,oven,0.67037964
visual.layer3,335,green,2.3847656
visual.layer3,336,necklace,1.8253784
visual.layer3,337,carpet,1.0638733
visual.layer3,338,bottle,2.002594
visual.layer3,339,ribbon,0.7433777
visual.layer3,340,broom,1.0427856
visual.layer3,341,necklace,1.3009033
visual.layer3,342,yellow,0.36068726
visual.layer3,343,oranges,0.43182373
visual.layer3,344,hair,0.5489197
visual.layer3,345,blue,0.87109375
visual.layer3,346,broom,1.6347046
visual.layer3,347,broom,1.9151611
visual.layer3,348,wool,1.7124634
visual.layer3,349,cupcake,0.48666382
visual.layer3,350,wool,1.402832
visual.layer3,351,drawer,0.5354309
visual.layer3,352,spoon,1.2687988
visual.layer3,353,desk,0.63235474
visual.layer3,354,orange,1.0045776
visual.layer3,355,pizza,1.2089844
visual.layer3,356,guess,0.5645752
visual.layer3,357,cupcake,0.975647
visual.layer3,358,dog,0.89312744
visual.layer3,359,red,1.5231934
visual.layer3,360,puppet,0.8866577
visual.layer3,361,hairbrush,0.5925293
visual.layer3,362,deck,0.62731934
visual.layer3,363,pear,0.6402893
visual.layer3,364,socks,0.7694397
visual.layer3,365,carpet,0.4991455
visual.layer3,366,dyes,0.5886841
visual.layer3,367,bottles,1.0818481
visual.layer3,368,semicolon,0.6949463
visual.layer3,369,stroller,2.1612244
visual.layer3,370,horses,1.6700134
visual.layer3,371,wool,0.74005127
visual.layer3,372,tree,0.59472656
visual.layer3,373,carpet,1.254242
visual.layer3,374,nursery,1.2357788
visual.layer3,375,necklace,1.9091492
visual.layer3,376,cover,1.4373474
visual.layer3,377,button,1.0942688
visual.layer3,378,head,0.7404175
visual.layer3,379,spatula,1.6271973
visual.layer3,380,seat,0.7196655
visual.layer3,381,necklace,0.6041565
visual.layer3,382,desk,1.190033
visual.layer3,383,necklace,0.86779785
visual.layer3,384,teddy,0.91897583
visual.layer3,385,teddy,1.1799622
visual.layer3,386,cradle,0.6696167
visual.layer3,387,numbers,1.0369873
visual.layer3,388,cover,0.98184204
visual.layer3,389,cd,0.95928955
visual.layer3,390,yellow,2.2380676
visual.layer3,391,basket,0.979187
visual.layer3,392,egg,0.9128723
visual.layer3,393,scissors,0.7130127
visual.layer3,394,necklace,0.9908447
visual.layer3,395,desk,0.61221313
visual.layer3,396,cross,0.7458191
visual.layer3,397,bagel,1.7451782
visual.layer3,398,front,0.5577698
visual.layer3,399,tv,0.3746643
visual.layer3,400,backpack,0.65582275
visual.layer3,401,pizza,1.458252
visual.layer3,402,cover,1.3385315
visual.layer3,403,carpet,0.8602905
visual.layer3,404,deck,0.54681396
visual.layer3,405,bagel,2.5846252
visual.layer3,406,pillows,1.3277588
visual.layer3,407,cup,2.502411
visual.layer3,408,pillows,1.292511
visual.layer3,409,bike,0.9963684
visual.layer3,410,finished,0.30743408
visual.layer3,411,barbie,1.6919556
visual.layer3,412,camera,0.85546875
visual.layer3,413,drawer,1.1746826
visual.layer3,414,apple,0.8053894
visual.layer3,415,pants,1.4250793
visual.layer3,416,necklace,1.4140625
visual.layer3,417,xylophone,1.4016724
visual.layer3,418,hairbrush,1.1846313
visual.layer3,419,deck,0.7373657
visual.layer3,420,magazines,0.79641724
visual.layer3,421,bagel,1.4854126
visual.layer3,422,pills,0.5782471
visual.layer3,423,carpet,1.5645142
visual.layer3,424,coin,0.6361389
visual.layer3,425,vroooom,0.5116577
visual.layer3,426,bagel,1.1026611
visual.layer3,427,tricycle,0.9690552
visual.layer3,428,yummy,0.5470276
visual.layer3,429,black,0.3567505
visual.layer3,430,petrol,2.1964111
visual.layer3,431,wool,1.5358887
visual.layer3,432,cover,1.2658386
visual.layer3,433,apple,0.87145996
visual.layer3,434,deck,0.49365234
visual.layer3,435,stamp,0.6956177
visual.layer3,436,cover,1.4309387
visual.layer3,437,pinecone,0.7939453
visual.layer3,438,tricycle,0.6984558
visual.layer3,439,red,1.7034302
visual.layer3,440,nursery,1.250885
visual.layer3,441,scissors,1.3492737
visual.layer3,442,necklace,0.75561523
visual.layer3,443,carpet,0.7307129
visual.layer3,444,spoon,1.8037109
visual.layer3,445,white,0.43621826
visual.layer3,446,carpet,1.284668
visual.layer3,447,plate,1.3182678
visual.layer3,448,cover,0.644928
visual.layer3,449,bells,0.5677185
visual.layer3,450,cup,0.6644592
visual.layer3,451,bucket,1.0830078
visual.layer3,452,threes,0.5543213
visual.layer3,453,cheese,0.28918457
visual.layer3,454,blue,0.6408081
visual.layer3,455,tricycle,0.6784363
visual.layer3,456,desk,0.7555542
visual.layer3,457,necklace,0.5296936
visual.layer3,458,necklace,0.65600586
visual.layer3,459,bagel,0.85269165
visual.layer3,460,aeroplane,1.145752
visual.layer3,461,pizza,0.7505493
visual.layer3,462,scissors,1.1694946
visual.layer3,463,button,0.85614014
visual.layer3,464,plant,2.7736206
visual.layer3,465,bike,1.7359619
visual.layer3,466,bagel,0.6949463
visual.layer3,467,bottles,1.4615173
visual.layer3,468,barbie,2.2913818
visual.layer3,469,butterfly,0.9165344
visual.layer3,470,key,2.092743
visual.layer3,471,necklace,2.0943298
visual.layer3,472,cups,0.8486023
visual.layer3,473,cupcake,0.896698
visual.layer3,474,red,1.1671448
visual.layer3,475,pear,0.5939636
visual.layer3,476,camera,1.0379028
visual.layer3,477,bagel,1.477478
visual.layer3,478,stamp,0.7335205
visual.layer3,479,camera,1.536499
visual.layer3,480,rake,1.2506714
visual.layer3,481,ribbon,0.7633667
visual.layer3,482,cover,0.89004517
visual.layer3,483,drawer,1.8982849
visual.layer3,484,flowers,0.7772217
visual.layer3,485,nursery,0.90545654
visual.layer3,486,orange,0.89089966
visual.layer3,487,pen,1.1445923
visual.layer3,488,orange,0.8364258
visual.layer3,489,dots,0.82644653
visual.layer3,490,blue,1.4728394
visual.layer3,491,nursery,0.48706055
visual.layer3,492,necklace,0.528595
visual.layer3,493,blanket,0.96243286
visual.layer3,494,microwave,1.0871887
visual.layer3,495,drawer,1.5725098
visual.layer3,496,bowl,0.4804077
visual.layer3,497,ribbon,0.84143066
visual.layer3,498,jackets,1.1089478
visual.layer3,499,white,1.206604
visual.layer3,500,cement,0.39450073
visual.layer3,501,kite,0.57577515
visual.layer3,502,kite,0.78289795
visual.layer3,503,button,1.2826233
visual.layer3,504,button,1.063446
visual.layer3,505,cloth,0.39898682
visual.layer3,506,cup,1.7427063
visual.layer3,507,blocks,0.57928467
visual.layer3,508,curtain,1.0324707
visual.layer3,509,black,0.4338379
visual.layer3,510,carpet,0.88375854
visual.layer3,511,mushrooms,0.66348267
visual.layer3,512,pumpkin,2.0825195
visual.layer3,513,rake,1.5942383
visual.layer3,514,nursery,1.8500977
visual.layer3,515,bicycle,1.6122131
visual.layer3,516,carpet,0.26831055
visual.layer3,517,bowl,0.855072
visual.layer3,518,drawer,0.89038086
visual.layer3,519,xylophone,0.7374573
visual.layer3,520,nursery,1.2507019
visual.layer3,521,pair,0.99523926
visual.layer3,522,stamp,1.4517212
visual.layer3,523,necklace,0.6281738
visual.layer3,524,red,0.59887695
visual.layer3,525,koala,0.42877197
visual.layer3,526,cookies,0.83255005
visual.layer3,527,necklace,0.9433594
visual.layer3,528,heart,0.5897522
visual.layer3,529,fan,2.0718384
visual.layer3,530,broom,3.553009
visual.layer3,531,kayak,0.8694153
visual.layer3,532,plugs,0.993042
visual.layer3,533,wool,0.854126
visual.layer3,534,buoy,0.77893066
visual.layer3,535,pants,0.33444214
visual.layer3,536,drawer,1.6640015
visual.layer3,537,ring,1.5707703
visual.layer3,538,watch,0.8291626
visual.layer3,539,bagel,1.5259705
visual.layer3,540,plates,0.49050903
visual.layer3,541,pizza,1.4024353
visual.layer3,542,lid,0.77560425
visual.layer3,543,leaf,2.1011658
visual.layer3,544,purple,0.8432007
visual.layer3,545,stroller,2.3648071
visual.layer3,546,barbie,0.8682556
visual.layer3,547,trains,0.609375
visual.layer3,548,broom,0.9228821
visual.layer3,549,mirror,0.5649414
visual.layer3,550,ball,0.94125366
visual.layer3,551,broom,1.8403015
visual.layer3,552,black,1.3322754
visual.layer3,553,button,1.0949402
visual.layer3,554,stroller,0.84368896
visual.layer3,555,cover,0.8451843
visual.layer3,556,stool,1.492279
visual.layer3,557,wheel,0.7825928
visual.layer3,558,tricycle,2.3633728
visual.layer3,559,butterfly,1.4256592
visual.layer3,560,xylophone,2.440277
visual.layer3,561,vrooom,0.93673706
visual.layer3,562,cup,0.98947144
visual.layer3,563,necklace,2.163147
visual.layer3,564,mushrooms,0.61465454
visual.layer3,565,cover,1.2581482
visual.layer3,566,guess,0.4045105
visual.layer3,567,bike,1.0663147
visual.layer3,568,spotty,0.71240234
visual.layer3,569,cube,0.64367676
visual.layer3,570,cover,0.96139526
visual.layer3,571,ribbon,0.84906006
visual.layer3,572,tree,2.1270142
visual.layer3,573,toast,0.5232849
visual.layer3,574,horse,1.6318359
visual.layer3,575,cover,0.816864
visual.layer3,576,biscuit,0.89630127
visual.layer3,577,sign,1.0759583
visual.layer3,578,cover,0.58657837
visual.layer3,579,drawer,2.3427734
visual.layer3,580,necklace,1.154602
visual.layer3,581,bagel,1.0119324
visual.layer3,582,petrol,0.7936096
visual.layer3,583,crib,1.8348083
visual.layer3,584,hairbrush,2.2435303
visual.layer3,585,jacket,2.1014404
visual.layer3,586,carpet,1.199707
visual.layer3,587,orange,0.8977356
visual.layer3,588,plugs,1.1748047
visual.layer3,589,wool,0.956604
visual.layer3,590,bouncey,0.47857666
visual.layer3,591,ball,1.0974426
visual.layer3,592,bucket,1.1915894
visual.layer3,593,carpet,1.1061707
visual.layer3,594,bells,0.99923706
visual.layer3,595,head,0.86520386
visual.layer3,596,microwave,2.1799927
visual.layer3,597,bagel,1.5473633
visual.layer3,598,monitor,1.335144
visual.layer3,599,tricycle,1.0689087
visual.layer3,600,hair,0.8143921
visual.layer3,601,magazines,0.86779785
visual.layer3,602,vroooom,0.7312927
visual.layer3,603,bagel,2.3765259
visual.layer3,604,egg,0.7827759
visual.layer3,605,pumpkin,1.0657654
visual.layer3,606,stamp,1.0237122
visual.layer3,607,spatula,1.0950623
visual.layer3,608,cookie,2.1080933
visual.layer3,609,pizza,0.99020386
visual.layer3,610,wool,1.5317078
visual.layer3,611,red,1.4403381
visual.layer3,612,aeroplane,0.78637695
visual.layer3,613,pants,0.9265137
visual.layer3,614,necklace,1.2982178
visual.layer3,615,blanket,1.2150574
visual.layer3,616,rubik,0.5810547
visual.layer3,617,castanet,0.93045044
visual.layer3,618,coin,1.542572
visual.layer3,619,lid,0.6198425
visual.layer3,620,pink,1.9655151
visual.layer3,621,blanket,0.9484558
visual.layer3,622,pour,0.6031494
visual.layer3,623,blue,1.7372131
visual.layer3,624,necklace,1.0574036
visual.layer3,625,blue,1.3485107
visual.layer3,626,biccie,0.5033264
visual.layer3,627,cradle,0.44155884
visual.layer3,628,plugs,0.5923767
visual.layer3,629,button,0.73287964
visual.layer3,630,ball,0.79067993
visual.layer3,631,microwave,0.36712646
visual.layer3,632,bagel,1.5622864
visual.layer3,633,necklace,1.2798157
visual.layer3,634,flowers,0.77020264
visual.layer3,635,fan,0.30966187
visual.layer3,636,drinking,1.1144409
visual.layer3,637,necklace,0.798584
visual.layer3,638,pen,0.71429443
visual.layer3,639,red,1.0559692
visual.layer3,640,fluffy,1.4249268
visual.layer3,641,plugs,0.72387695
visual.layer3,642,blanket,1.513031
visual.layer3,643,bucket,1.2359619
visual.layer3,644,fleece,1.3517761
visual.layer3,645,coin,0.97476196
visual.layer3,646,clock,1.8969727
visual.layer3,647,tree,1.4206543
visual.layer3,648,necklace,0.8763428
visual.layer3,649,blanket,1.2520752
visual.layer3,650,scissors,0.4944458
visual.layer3,651,tree,2.25885
visual.layer3,652,sofa,0.9361572
visual.layer3,653,goat,0.8028259
visual.layer3,654,nursery,2.1602478
visual.layer3,655,petrol,1.9056091
visual.layer3,656,ribbon,0.7203369
visual.layer3,657,bagel,1.928894
visual.layer3,658,ball,1.0577087
visual.layer3,659,nursery,1.0679321
visual.layer3,660,microwave,1.6776428
visual.layer3,661,cover,1.1894836
visual.layer3,662,sandpit,0.4630127
visual.layer3,663,spatula,0.62649536
visual.layer3,664,sandwich,0.73431396
visual.layer3,665,yellow,0.7642822
visual.layer3,666,desk,1.2460938
visual.layer3,667,pumpkin,1.1869507
visual.layer3,668,carpet,1.0004272
visual.layer3,669,bed,0.8730469
visual.layer3,670,cup,1.1292725
visual.layer3,671,nursery,0.91922
visual.layer3,672,tree,1.1673889
visual.layer3,673,coin,1.2580261
visual.layer3,674,coat,2.7320557
visual.layer3,675,camera,0.79730225
visual.layer3,676,leaf,0.90304565
visual.layer3,677,tv,1.2187805
visual.layer3,678,kite,0.6584778
visual.layer3,679,sofa,0.5276489
visual.layer3,680,xylophone,1.0964355
visual.layer3,681,cover,0.8053589
visual.layer3,682,ball,1.5773926
visual.layer3,683,apple,0.7843933
visual.layer3,684,ball,1.4529419
visual.layer3,685,dyes,0.67767334
visual.layer3,686,bagel,1.9067993
visual.layer3,687,bowl,1.2192688
visual.layer3,688,biccie,0.7989197
visual.layer3,689,umbrella,0.75476074
visual.layer3,690,necklace,1.2175293
visual.layer3,691,button,1.0527649
visual.layer3,692,fan,0.71643066
visual.layer3,693,cover,1.3666687
visual.layer3,694,cover,1.8379211
visual.layer3,695,petrol,0.83428955
visual.layer3,696,trampoline,0.46047974
visual.layer3,697,egg,0.7308655
visual.layer3,698,carpet,0.8491516
visual.layer3,699,blocks,0.708374
visual.layer3,700,cover,1.0939941
visual.layer3,701,christmas,0.514801
visual.layer3,702,button,0.73220825
visual.layer3,703,bagel,1.6730347
visual.layer3,704,basket,1.2606506
visual.layer3,705,pillow,0.9992676
visual.layer3,706,green,1.8023987
visual.layer3,707,desk,1.3667908
visual.layer3,708,cup,0.84198
visual.layer3,709,button,0.8595886
visual.layer3,710,pants,0.4908142
visual.layer3,711,green,1.4969177
visual.layer3,712,wool,0.9356079
visual.layer3,713,nail,0.9957886
visual.layer3,714,jacket,0.9972534
visual.layer3,715,monitor,1.2929688
visual.layer3,716,stamp,0.74554443
visual.layer3,717,kayak,2.5957947
visual.layer3,718,broom,0.72753906
visual.layer3,719,button,1.3203125
visual.layer3,720,lights,0.6871643
visual.layer3,721,chair,1.7938843
visual.layer3,722,face,0.736969
visual.layer3,723,necklace,1.9899902
visual.layer3,724,tricycle,0.81362915
visual.layer3,725,cookie,1.0635986
visual.layer3,726,silver,0.6899109
visual.layer3,727,pair,1.8057861
visual.layer3,728,button,0.8999939
visual.layer3,729,blocks,0.868103
visual.layer3,730,broom,1.354126
visual.layer3,731,castanet,1.0718689
visual.layer3,732,necklace,1.5771484
visual.layer3,733,button,1.2676697
visual.layer3,734,pizza,0.9968872
visual.layer3,735,camera,1.9471436
visual.layer3,736,fan,1.1159058
visual.layer3,737,cover,1.3227844
visual.layer3,738,leaf,0.68637085
visual.layer3,739,pizza,0.8751831
visual.layer3,740,cup,0.7124939
visual.layer3,741,button,1.384613
visual.layer3,742,ribbon,0.57580566
visual.layer3,743,coin,0.56121826
visual.layer3,744,bacon,1.3592529
