layer,unit,description,similarity
vision_encoder.model.layer3,146,blackboard,1.0977783
vision_encoder.model.layer3,147,lamp,0.7069397
vision_encoder.model.layer3,148,banquet hall,1.7600403
vision_encoder.model.layer3,149,granite,0.7281189
vision_encoder.model.layer3,150,helicopter,0.75323486
vision_encoder.model.layer3,151,lamp,0.80307007
vision_encoder.model.layer3,152,blackboard,0.68518066
vision_encoder.model.layer3,153,rope,1.2680054
vision_encoder.model.layer3,154,blackboard,0.5299988
vision_encoder.model.layer3,155,binder,1.4970703
vision_encoder.model.layer3,156,banner,0.6951294
vision_encoder.model.layer3,157,crosshatched,2.0939941
vision_encoder.model.layer3,158,air base,1.1774292
vision_encoder.model.layer3,159,lamp,0.6913452
vision_encoder.model.layer3,160,manufactured home,1.5427856
vision_encoder.model.layer3,161,piano,0.49609375
vision_encoder.model.layer3,162,helicopter,0.7861023
vision_encoder.model.layer3,163,banner,0.7494812
vision_encoder.model.layer3,164,paisley,1.8063354
vision_encoder.model.layer3,165,fibrous,1.322052
vision_encoder.model.layer3,166,helicopter,0.72006226
vision_encoder.model.layer3,167,eye,0.64520264
vision_encoder.model.layer3,168,lamp,0.716095
vision_encoder.model.layer3,169,banner,0.56674194
vision_encoder.model.layer3,170,helicopter,0.73236084
vision_encoder.model.layer3,171,tunnel,0.3031311
vision_encoder.model.layer3,172,helicopter,0.754364
vision_encoder.model.layer3,173,banner,0.85113525
vision_encoder.model.layer3,174,paisley,1.6972961
vision_encoder.model.layer3,175,helicopter,0.7020569
vision_encoder.model.layer3,176,frilly,1.5311279
vision_encoder.model.layer3,177,helicopter,0.81185913
vision_encoder.model.layer3,178,bow window-outdoor,1.1512756
vision_encoder.model.layer3,179,fibrous,1.4641418
vision_encoder.model.layer3,180,dining room,2.017456
vision_encoder.model.layer3,181,slats,1.4304199
vision_encoder.model.layer3,182,capital,0.66619873
vision_encoder.model.layer3,183,helicopter,0.7069702
vision_encoder.model.layer3,184,helicopter,0.7272644
vision_encoder.model.layer3,185,lamp,0.7342529
vision_encoder.model.layer3,186,net,0.8316345
vision_encoder.model.layer3,187,swirly,0.70425415
vision_encoder.model.layer3,188,chandelier,0.48339844
vision_encoder.model.layer3,189,studded,2.9198608
vision_encoder.model.layer3,190,baptistry-outdoor,1.6531982
vision_encoder.model.layer3,191,trellis,2.3374329
vision_encoder.model.layer3,192,guitar,0.55895996
vision_encoder.model.layer3,193,helicopter,0.6676636
vision_encoder.model.layer3,194,pleated,3.164093
vision_encoder.model.layer3,195,windowpane,1.7710571
vision_encoder.model.layer3,196,conveyer belt,1.5427551
vision_encoder.model.layer3,197,helicopter,0.6813965
vision_encoder.model.layer3,198,helicopter,0.66174316
vision_encoder.model.layer3,199,forecourt,1.7817688
vision_encoder.model.layer3,200,banner,1.2713318
vision_encoder.model.layer3,201,crt screen,0.90097046
vision_encoder.model.layer3,202,helicopter,0.77545166
vision_encoder.model.layer3,203,banner,2.2868958
vision_encoder.model.layer3,204,blackboard,0.80703735
vision_encoder.model.layer3,205,helicopter,0.7154236
vision_encoder.model.layer3,206,striped,1.8544006
vision_encoder.model.layer3,207,warehouse-indoor,0.4505005
vision_encoder.model.layer3,208,lamp,0.8352661
vision_encoder.model.layer3,209,lamp,0.7032776
vision_encoder.model.layer3,210,helicopter,0.75424194
vision_encoder.model.layer3,211,lamp,0.667572
vision_encoder.model.layer3,212,lamp,0.54974365
vision_encoder.model.layer3,213,helicopter,0.8364563
vision_encoder.model.layer3,214,islet,1.0007019
vision_encoder.model.layer3,215,wallpaper,0.35803223
vision_encoder.model.layer3,216,lamp,0.7655029
vision_encoder.model.layer3,217,chequered,3.7538452
vision_encoder.model.layer3,218,lamp,0.71899414
vision_encoder.model.layer3,219,helicopter,0.691803
vision_encoder.model.layer3,220,tile,2.9306335
vision_encoder.model.layer3,221,red-c,1.1455078
vision_encoder.model.layer3,222,helicopter,0.7224121
vision_encoder.model.layer3,223,capital,0.77545166
vision_encoder.model.layer3,224,helicopter,0.71984863
vision_encoder.model.layer3,225,fibrous,2.4991455
vision_encoder.model.layer3,226,striped,2.4297485
vision_encoder.model.layer3,227,freckled,1.5906677
vision_encoder.model.layer3,228,helicopter,0.73898315
vision_encoder.model.layer3,229,banner,0.77297974
vision_encoder.model.layer3,230,lift bridge,0.32907104
vision_encoder.model.layer3,231,banner,0.70355225
vision_encoder.model.layer3,232,wallpaper,0.60821533
vision_encoder.model.layer3,233,earth fissure,1.0249023
vision_encoder.model.layer3,234,casing,1.17453
vision_encoder.model.layer3,235,tile,2.0116577
vision_encoder.model.layer3,236,helicopter,0.6965027
vision_encoder.model.layer3,237,wallpaper,0.7914429
vision_encoder.model.layer3,238,candle,0.61169434
vision_encoder.model.layer3,239,banner,1.703064
vision_encoder.model.layer3,240,cross,0.45095825
vision_encoder.model.layer3,241,helicopter,0.78326416
vision_encoder.model.layer3,242,landing,2.4371033
vision_encoder.model.layer3,243,polka-dotted,4.0385437
vision_encoder.model.layer3,244,elevator door,0.7564392
vision_encoder.model.layer3,245,helicopter,0.6941223
vision_encoder.model.layer3,246,lamp,0.7703247
vision_encoder.model.layer3,247,lamp,0.7680969
vision_encoder.model.layer3,248,helicopter,0.69714355
vision_encoder.model.layer3,249,chequered,3.1624146
vision_encoder.model.layer3,250,helicopter,0.7606201
vision_encoder.model.layer3,251,lamp,0.71099854
vision_encoder.model.layer3,252,sprinkled,1.5560608
vision_encoder.model.layer3,253,lamp,0.74368286
vision_encoder.model.layer3,254,bleachers-indoor,0.5194397
vision_encoder.model.layer3,255,crosshatched,1.3291016
vision_encoder.model.layer3,256,lamp,0.8249817
vision_encoder.model.layer3,257,candlestick,1.0838013
vision_encoder.model.layer3,258,waffled,2.2687378
vision_encoder.model.layer3,259,helicopter,0.74124146
vision_encoder.model.layer3,260,dotted,2.9888306
vision_encoder.model.layer3,261,tile,2.1556091
vision_encoder.model.layer3,262,helicopter,0.7615967
vision_encoder.model.layer3,263,towel rack,1.596405
vision_encoder.model.layer3,264,helicopter,0.74871826
vision_encoder.model.layer3,265,table cloth,1.5805664
vision_encoder.model.layer3,266,bubbly,1.6651306
vision_encoder.model.layer3,267,helicopter,0.7257385
vision_encoder.model.layer3,268,striped,1.6376648
vision_encoder.model.layer3,269,helicopter,0.7043457
vision_encoder.model.layer3,270,carpet,2.2590027
vision_encoder.model.layer3,271,perforated,2.8114624
vision_encoder.model.layer3,272,black-c,0.5765686
vision_encoder.model.layer3,273,striped,3.233307
vision_encoder.model.layer3,274,helicopter,0.714386
vision_encoder.model.layer3,275,net,1.7120056
vision_encoder.model.layer3,276,waffled,3.618164
vision_encoder.model.layer3,277,spiralled,1.7709656
vision_encoder.model.layer3,278,air base,2.5859375
vision_encoder.model.layer3,279,dotted,1.7761841
vision_encoder.model.layer3,280,lamp,0.71554565
vision_encoder.model.layer3,281,lamp,0.7074585
vision_encoder.model.layer3,282,tile,1.939331
vision_encoder.model.layer3,283,helicopter,0.782074
vision_encoder.model.layer3,284,helicopter,0.76760864
vision_encoder.model.layer3,285,lamp,0.79800415
vision_encoder.model.layer3,286,perforated,2.4748535
vision_encoder.model.layer3,287,helicopter,0.723114
vision_encoder.model.layer3,288,grille door,1.8135376
vision_encoder.model.layer3,289,grid,2.4142456
vision_encoder.model.layer3,290,fibrous,1.7439575
vision_encoder.model.layer3,291,excavator,0.842926
vision_encoder.model.layer3,292,helicopter,0.7223816
vision_encoder.model.layer3,293,studded,1.982544
vision_encoder.model.layer3,294,banner,1.1560669
vision_encoder.model.layer3,295,helicopter,0.67941284
vision_encoder.model.layer3,296,spiralled,1.3712158
vision_encoder.model.layer3,297,lamp,0.8319092
vision_encoder.model.layer3,298,banner,1.9998474
vision_encoder.model.layer3,299,striped,2.9102783
vision_encoder.model.layer3,300,helicopter,0.7175293
vision_encoder.model.layer3,301,blinds,1.8494873
vision_encoder.model.layer3,302,hoof,1.5474243
vision_encoder.model.layer3,303,table cloth,2.777649
vision_encoder.model.layer3,304,mouse pad,1.1700134
vision_encoder.model.layer3,305,helicopter,0.7175598
vision_encoder.model.layer3,306,striped,3.4401855
vision_encoder.model.layer3,307,lamp,0.7307739
vision_encoder.model.layer3,308,polka-dotted,2.156128
vision_encoder.model.layer3,309,fibrous,1.6463928
vision_encoder.model.layer3,310,paisley,4.188202
vision_encoder.model.layer3,311,lamp,0.6598816
vision_encoder.model.layer3,312,helicopter,0.68927
vision_encoder.model.layer3,313,perforated,2.8935852
vision_encoder.model.layer3,314,banner,2.092926
vision_encoder.model.layer3,315,helicopter,0.7583313
vision_encoder.model.layer3,316,honeycombed,3.4091187
vision_encoder.model.layer3,317,dotted,3.8772278
vision_encoder.model.layer3,318,lamp,0.6848755
vision_encoder.model.layer3,319,pantry,3.56604
vision_encoder.model.layer3,320,striped,0.8069763
vision_encoder.model.layer3,321,linoleum,1.3921814
vision_encoder.model.layer3,322,candlestick,1.0959778
vision_encoder.model.layer3,323,upper sash,1.5650024
vision_encoder.model.layer3,324,kiosk-indoor,0.7175598
vision_encoder.model.layer3,325,lamp,0.79608154
vision_encoder.model.layer3,326,grille door,1.3332214
vision_encoder.model.layer3,327,lamp,0.7436218
vision_encoder.model.layer3,328,helicopter,0.7225342
vision_encoder.model.layer3,329,lamp,0.77786255
vision_encoder.model.layer3,330,blackboard,0.75112915
vision_encoder.model.layer3,331,grid,1.6797485
vision_encoder.model.layer3,332,grid,1.2576599
vision_encoder.model.layer3,333,banner,0.6622009
vision_encoder.model.layer3,334,lamp,0.75494385
vision_encoder.model.layer3,335,lamp,0.6942444
vision_encoder.model.layer3,336,shower stall,2.4403381
vision_encoder.model.layer3,337,earth fissure,2.676941
vision_encoder.model.layer3,338,studded,4.079071
vision_encoder.model.layer3,339,steam shovel,2.0003967
vision_encoder.model.layer3,340,lamp,0.69384766
vision_encoder.model.layer3,341,helicopter,0.6972351
vision_encoder.model.layer3,342,reading room,1.4304504
vision_encoder.model.layer3,343,lamp,0.7142029
vision_encoder.model.layer3,344,lamp,0.84936523
vision_encoder.model.layer3,345,lamp,0.79751587
vision_encoder.model.layer3,346,veined,1.5814209
vision_encoder.model.layer3,347,banner,0.69174194
vision_encoder.model.layer3,348,carpet,1.6142883
vision_encoder.model.layer3,349,banner,3.0983582
vision_encoder.model.layer3,350,lamp,0.45962524
vision_encoder.model.layer3,351,honeycombed,1.6446228
vision_encoder.model.layer3,352,canyon,0.87112427
vision_encoder.model.layer3,353,backplate,0.7286682
vision_encoder.model.layer3,354,helicopter,0.730072
vision_encoder.model.layer3,355,candle,0.7378845
vision_encoder.model.layer3,356,honeycombed,1.4995728
vision_encoder.model.layer3,357,fibrous,2.284729
vision_encoder.model.layer3,358,anechoic chamber,2.2168274
vision_encoder.model.layer3,359,banner,2.065033
vision_encoder.model.layer3,360,rudder,1.5443115
vision_encoder.model.layer3,361,helicopter,0.6911926
vision_encoder.model.layer3,362,helicopter,0.6716614
vision_encoder.model.layer3,363,shirt,0.53970337
vision_encoder.model.layer3,364,blackboard,0.6451721
vision_encoder.model.layer3,365,helicopter,0.6950073
vision_encoder.model.layer3,366,lamp,0.6565552
vision_encoder.model.layer3,367,lamp,0.6885681
vision_encoder.model.layer3,368,helicopter,0.7510071
vision_encoder.model.layer3,369,anechoic chamber,2.0092468
vision_encoder.model.layer3,370,polka-dotted,2.9342957
vision_encoder.model.layer3,371,paisley,2.5439758
vision_encoder.model.layer3,372,wallpaper,0.583313
vision_encoder.model.layer3,373,pleated,2.0757751
vision_encoder.model.layer3,374,bottle rack,0.57977295
vision_encoder.model.layer3,375,chequered,2.0309753
vision_encoder.model.layer3,376,honeycombed,2.1123962
vision_encoder.model.layer3,377,helicopter,0.77911377
vision_encoder.model.layer3,378,wallpaper,0.63049316
vision_encoder.model.layer3,379,helicopter,0.7132263
vision_encoder.model.layer3,380,perforated,2.2695312
vision_encoder.model.layer3,381,helicopter,0.74282837
vision_encoder.model.layer3,382,fibrous,2.670105
vision_encoder.model.layer3,383,metal shutter,2.435913
vision_encoder.model.layer3,384,concrete,0.6842346
vision_encoder.model.layer3,385,helicopter,0.6908264
vision_encoder.model.layer3,386,lamp,0.70477295
vision_encoder.model.layer3,387,helicopter,0.74020386
vision_encoder.model.layer3,388,helicopter,0.7168579
vision_encoder.model.layer3,389,helicopter,0.7131653
vision_encoder.model.layer3,390,candle,0.7659302
vision_encoder.model.layer3,391,lamp,0.726593
vision_encoder.model.layer3,392,crt screen,1.0861511
vision_encoder.model.layer3,393,helicopter,0.81085205
vision_encoder.model.layer3,394,anechoic chamber,1.3175354
vision_encoder.model.layer3,395,button panel,1.4749756
vision_encoder.model.layer3,396,grid,1.335846
vision_encoder.model.layer3,397,helicopter,0.7098999
vision_encoder.model.layer3,398,shower stall,3.8200378
vision_encoder.model.layer3,399,blackboard,0.86935425
vision_encoder.model.layer3,400,perforated,2.3604126
vision_encoder.model.layer3,401,table cloth,2.0842896
vision_encoder.model.layer3,402,crosswalk,0.6513977
vision_encoder.model.layer3,403,ski resort,0.45074463
vision_encoder.model.layer3,404,dotted,2.0332642
vision_encoder.model.layer3,405,wire,0.84542847
vision_encoder.model.layer3,406,laminate,1.1101074
vision_encoder.model.layer3,407,helicopter,0.721344
vision_encoder.model.layer3,408,lamp,0.65802
vision_encoder.model.layer3,409,lamp,0.706604
vision_encoder.model.layer3,410,lamp,0.723114
vision_encoder.model.layer3,411,helicopter,0.7628479
vision_encoder.model.layer3,412,grille door,0.97476196
vision_encoder.model.layer3,413,helicopter,0.72714233
vision_encoder.model.layer3,414,elevator door,0.6852112
vision_encoder.model.layer3,415,helicopter,0.7063904
vision_encoder.model.layer3,416,helicopter,0.6996155
vision_encoder.model.layer3,417,banner,1.3849487
vision_encoder.model.layer3,418,striped,1.730011
vision_encoder.model.layer3,419,kitchen,0.3380127
vision_encoder.model.layer3,420,candlestick,1.4853516
vision_encoder.model.layer3,421,helicopter,0.6737976
vision_encoder.model.layer3,422,radiator,0.3461609
vision_encoder.model.layer3,423,lamp,0.750824
vision_encoder.model.layer3,424,shirt,0.8657837
vision_encoder.model.layer3,425,helicopter,0.72576904
vision_encoder.model.layer3,426,folding door,2.8221436
vision_encoder.model.layer3,427,candlestick,1.2453613
vision_encoder.model.layer3,428,helicopter,0.74276733
vision_encoder.model.layer3,429,stile,1.2625427
vision_encoder.model.layer3,430,helicopter,0.6998596
vision_encoder.model.layer3,431,fluorescent,0.496521
vision_encoder.model.layer3,432,paisley,2.0450134
vision_encoder.model.layer3,433,banner,1.7952576
vision_encoder.model.layer3,434,helicopter,0.62350464
vision_encoder.model.layer3,435,grid,1.4371033
vision_encoder.model.layer3,436,dining room,2.372467
vision_encoder.model.layer3,437,helicopter,0.7324829
vision_encoder.model.layer3,438,helicopter,0.6915283
vision_encoder.model.layer3,439,capital,0.6402893
vision_encoder.model.layer3,440,blackboard,0.6879883
vision_encoder.model.layer3,441,helicopter,0.73501587
vision_encoder.model.layer3,442,ball pit,0.5710144
vision_encoder.model.layer3,443,slats,1.7680054
vision_encoder.model.layer3,444,blackboard,1.8450623
vision_encoder.model.layer3,445,lamp,0.6587219
vision_encoder.model.layer3,446,chequered,5.6889343
vision_encoder.model.layer3,447,helicopter,0.7753296
vision_encoder.model.layer3,448,leaves,0.7055664
vision_encoder.model.layer3,449,capital,0.66342163
vision_encoder.model.layer3,450,tapestry,1.9179382
vision_encoder.model.layer3,451,banner,1.3217163
vision_encoder.model.layer3,452,crt screen,0.6434021
vision_encoder.model.layer3,453,knitted,1.9784241
vision_encoder.model.layer3,454,lamp,0.79348755
vision_encoder.model.layer3,455,banner,1.1726685
vision_encoder.model.layer3,456,perforated,2.0794678
vision_encoder.model.layer3,457,leaf,0.5460205
vision_encoder.model.layer3,458,banner,1.3309326
vision_encoder.model.layer3,459,helicopter,0.7303772
vision_encoder.model.layer3,460,tunnel,0.6729431
vision_encoder.model.layer3,461,spiralled,3.453827
vision_encoder.model.layer3,462,lamp,0.7013855
vision_encoder.model.layer3,463,jar,0.5777588
vision_encoder.model.layer3,464,tunnel,0.56381226
vision_encoder.model.layer3,465,metal shutter,2.521759
vision_encoder.model.layer3,466,grid,1.3683777
vision_encoder.model.layer3,467,porous,1.2710571
vision_encoder.model.layer3,468,bus,0.46505737
vision_encoder.model.layer3,469,lamp,0.7477722
vision_encoder.model.layer3,470,banner,1.3474121
vision_encoder.model.layer3,471,lamp,0.7759094
vision_encoder.model.layer3,472,grid,2.0257263
vision_encoder.model.layer3,473,basement,0.54885864
vision_encoder.model.layer3,474,lamp,0.7168884
vision_encoder.model.layer3,475,perforated,2.2481384
vision_encoder.model.layer3,476,blackboard,1.6615906
vision_encoder.model.layer3,477,pasture,2.208313
vision_encoder.model.layer3,478,perforated,3.1912537
vision_encoder.model.layer3,479,scaly,2.289734
vision_encoder.model.layer3,480,perforated,2.6350098
vision_encoder.model.layer3,481,fibrous,2.0867004
vision_encoder.model.layer3,482,control tower-indoor,3.112976
vision_encoder.model.layer3,483,lamp,0.6972351
vision_encoder.model.layer3,484,capital,0.70040894
vision_encoder.model.layer3,485,waffled,2.047943
vision_encoder.model.layer3,486,helicopter,0.71017456
vision_encoder.model.layer3,487,tunnel,0.658905
vision_encoder.model.layer3,488,rubber,1.7998352
vision_encoder.model.layer3,489,scoreboard,0.81103516
vision_encoder.model.layer3,490,helicopter,0.6970825
vision_encoder.model.layer3,491,banner,2.299347
vision_encoder.model.layer3,492,grid,2.6381226
vision_encoder.model.layer3,493,chandelier,0.58343506
vision_encoder.model.layer3,494,perforated,1.4668579
vision_encoder.model.layer3,495,minibike,0.5531616
vision_encoder.model.layer3,496,banner,1.5528259
vision_encoder.model.layer3,497,crosshatched,1.1611938
vision_encoder.model.layer3,498,capital,0.7034607
vision_encoder.model.layer3,499,trellis,2.0391235
vision_encoder.model.layer3,500,fitting room-interior,0.545166
vision_encoder.model.layer3,501,blackboard,1.0513611
vision_encoder.model.layer3,502,hat,0.54071045
vision_encoder.model.layer3,503,banner,0.5430298
vision_encoder.model.layer3,504,screen door,1.0754395
vision_encoder.model.layer3,505,candlestick,0.7182312
vision_encoder.model.layer3,506,muntin,1.1228638
vision_encoder.model.layer3,507,bubbly,1.5038147
vision_encoder.model.layer3,508,polka-dotted,5.4028625
vision_encoder.model.layer3,509,woven,1.9926147
vision_encoder.model.layer3,510,helicopter,0.7253113
vision_encoder.model.layer3,511,perforated,2.7278748
vision_encoder.model.layer3,512,perforated,2.0491333
vision_encoder.model.layer3,513,semidesert ground,1.1809692
vision_encoder.model.layer3,514,helicopter,0.7236023
vision_encoder.model.layer3,515,helicopter,0.74224854
vision_encoder.model.layer3,516,lamp,0.6653137
vision_encoder.model.layer3,517,lamp,0.7208557
vision_encoder.model.layer3,518,apron,0.7579346
vision_encoder.model.layer3,519,folding screen,1.5588379
vision_encoder.model.layer3,520,helicopter,0.7228699
vision_encoder.model.layer3,521,grid,1.714386
vision_encoder.model.layer3,522,anechoic chamber,1.9195251
vision_encoder.model.layer3,523,ruins,1.6112976
vision_encoder.model.layer3,524,grid,2.5436401
vision_encoder.model.layer3,525,apron,2.0501404
vision_encoder.model.layer3,526,helicopter,0.7437744
vision_encoder.model.layer3,527,helicopter,0.7559204
vision_encoder.model.layer3,528,potholed,1.6230774
vision_encoder.model.layer3,529,banner,1.245758
vision_encoder.model.layer3,530,lamp,0.7584839
vision_encoder.model.layer3,531,hat,0.47103882
vision_encoder.model.layer3,532,fibrous,2.2220154
vision_encoder.model.layer3,533,fabric,1.3525696
vision_encoder.model.layer3,534,banquet hall,2.7876892
vision_encoder.model.layer3,535,helicopter,0.6719055
vision_encoder.model.layer3,536,paisley,2.7173157
vision_encoder.model.layer3,537,chequered,3.5357666
vision_encoder.model.layer3,538,knitted,1.5063782
vision_encoder.model.layer3,539,lamp,0.7583313
vision_encoder.model.layer3,540,banner,2.0525513
vision_encoder.model.layer3,541,metal shutter,2.9112854
vision_encoder.model.layer3,542,perforated,1.5288391
vision_encoder.model.layer3,543,helicopter,0.72958374
vision_encoder.model.layer3,544,helicopter,0.68344116
vision_encoder.model.layer3,545,chandelier,0.6319275
vision_encoder.model.layer3,546,helicopter,0.65701294
vision_encoder.model.layer3,547,dotted,2.3813782
vision_encoder.model.layer3,548,helicopter,0.7058716
vision_encoder.model.layer3,549,lamp,0.7102661
vision_encoder.model.layer3,550,paisley,1.9527893
vision_encoder.model.layer3,551,crosshatched,1.5178223
vision_encoder.model.layer3,552,perforated,2.722992
vision_encoder.model.layer3,553,airport-entrance,0.54592896
vision_encoder.model.layer3,554,windowpane,1.6343384
vision_encoder.model.layer3,555,ball pit,0.77835083
vision_encoder.model.layer3,556,blackboard,2.0216675
vision_encoder.model.layer3,557,youth hostel,1.3648071
vision_encoder.model.layer3,558,bird feeder,1.5431824
vision_encoder.model.layer3,559,helicopter,0.6485596
vision_encoder.model.layer3,560,steam shovel,0.79907227
vision_encoder.model.layer3,561,lamp,0.7366638
vision_encoder.model.layer3,562,crosshatched,1.9065552
vision_encoder.model.layer3,563,helicopter,0.690094
vision_encoder.model.layer3,564,labyrinth-outdoor,0.8902893
vision_encoder.model.layer3,565,kitchenette,1.2734985
vision_encoder.model.layer3,566,banner,2.8293457
vision_encoder.model.layer3,567,baseboard,0.87576294
vision_encoder.model.layer3,568,patio,0.9449463
vision_encoder.model.layer3,569,helicopter,0.71884155
vision_encoder.model.layer3,570,studded,1.9757996
vision_encoder.model.layer3,571,knitted,1.9064331
vision_encoder.model.layer3,572,pigeonhole,1.5928345
vision_encoder.model.layer3,573,toilet tissue,1.0749817
vision_encoder.model.layer3,574,ball pit,0.51553345
vision_encoder.model.layer3,575,helicopter,0.69924927
vision_encoder.model.layer3,576,wing,1.7492065
vision_encoder.model.layer3,577,cross,0.83865356
vision_encoder.model.layer3,578,candle,0.7277832
vision_encoder.model.layer3,579,honeycombed,2.3581238
vision_encoder.model.layer3,580,kiosk-indoor,0.8959656
vision_encoder.model.layer3,581,banner,2.1990662
vision_encoder.model.layer3,582,rope,0.53567505
vision_encoder.model.layer3,583,helicopter,0.6999817
vision_encoder.model.layer3,584,carpet,2.7948914
vision_encoder.model.layer3,585,lamp,0.7221985
vision_encoder.model.layer3,586,blackboard,1.1649475
vision_encoder.model.layer3,587,blackboard,1.2174377
vision_encoder.model.layer3,588,kiosk-indoor,0.6731262
vision_encoder.model.layer3,589,tile,2.4066162
vision_encoder.model.layer3,590,net,2.2476501
vision_encoder.model.layer3,591,wallpaper,0.7019348
vision_encoder.model.layer3,592,helicopter,0.76290894
vision_encoder.model.layer3,593,striped,3.4038696
vision_encoder.model.layer3,594,conveyer belt,1.7321167
vision_encoder.model.layer3,595,helicopter,0.752655
vision_encoder.model.layer3,596,scaly,1.6731873
vision_encoder.model.layer3,597,helicopter,0.7068176
vision_encoder.model.layer3,598,grid,0.9739075
vision_encoder.model.layer3,599,helicopter,0.7602234
vision_encoder.model.layer3,600,helicopter,0.76434326
vision_encoder.model.layer3,601,helicopter,0.7458801
vision_encoder.model.layer3,602,flag,1.0314941
vision_encoder.model.layer3,603,capital,0.7312012
vision_encoder.model.layer3,604,candle,0.7378235
vision_encoder.model.layer3,605,hedge maze,1.9660645
vision_encoder.model.layer3,606,helicopter,0.7248535
vision_encoder.model.layer3,607,leaf,0.92437744
vision_encoder.model.layer3,608,grid,1.6772156
vision_encoder.model.layer3,609,grille door,0.60705566
vision_encoder.model.layer3,610,youth hostel,2.6959534
vision_encoder.model.layer3,611,linoleum,1.688324
vision_encoder.model.layer3,612,ocean,0.48547363
vision_encoder.model.layer3,613,crt screen,0.8811035
vision_encoder.model.layer3,614,bread rolls,2.2557983
vision_encoder.model.layer3,615,lamp,0.7913513
vision_encoder.model.layer3,616,rubber,1.5795898
vision_encoder.model.layer3,617,lamp,0.75875854
vision_encoder.model.layer3,618,lamp,0.7504883
vision_encoder.model.layer3,619,tapestry,1.6204529
vision_encoder.model.layer3,620,circus tent-outdoor,0.9368286
vision_encoder.model.layer3,621,pilothouse-indoor,2.1863708
vision_encoder.model.layer3,622,lamp,0.76208496
vision_encoder.model.layer3,623,fibrous,2.7707214
vision_encoder.model.layer3,624,lamp,0.72595215
vision_encoder.model.layer3,625,hallway,2.6454468
vision_encoder.model.layer3,626,grid,2.131897
vision_encoder.model.layer3,627,net,2.0111694
vision_encoder.model.layer3,628,notebook,1.5104675
vision_encoder.model.layer3,629,helicopter,0.7093811
vision_encoder.model.layer3,630,helicopter,0.7116394
vision_encoder.model.layer3,631,woven,1.9567871
vision_encoder.model.layer3,632,woven,1.8102417
vision_encoder.model.layer3,633,brown-c,0.88009644
vision_encoder.model.layer3,634,helicopter,0.68585205
vision_encoder.model.layer3,635,snowfield,1.5249634
vision_encoder.model.layer3,636,striped,1.6123352
vision_encoder.model.layer3,637,tile,1.6287231
vision_encoder.model.layer3,638,banner,0.7771301
vision_encoder.model.layer3,639,excavator,0.8493347
vision_encoder.model.layer3,640,studded,2.1479492
vision_encoder.model.layer3,641,chequered,2.6558533
vision_encoder.model.layer3,642,striped,2.5343628
vision_encoder.model.layer3,643,lamp,0.7447815
vision_encoder.model.layer3,644,potholed,1.3746033
vision_encoder.model.layer3,645,helicopter,0.7204895
vision_encoder.model.layer3,646,helicopter,0.69595337
vision_encoder.model.layer3,647,chequered,3.8840027
vision_encoder.model.layer3,648,banner,1.5903625
vision_encoder.model.layer3,649,cavern-indoor,0.4859314
vision_encoder.model.layer3,650,woven,2.3226624
vision_encoder.model.layer3,651,granite,0.9523926
vision_encoder.model.layer3,652,helicopter,0.747406
vision_encoder.model.layer3,653,striped,2.4858704
vision_encoder.model.layer3,654,helicopter,0.7084656
vision_encoder.model.layer3,655,honeycombed,1.3615417
vision_encoder.model.layer3,656,dishrag,2.313263
vision_encoder.model.layer3,657,pink-c,0.63946533
vision_encoder.model.layer3,658,window seat,0.8079834
vision_encoder.model.layer3,659,helicopter,0.74124146
vision_encoder.model.layer3,660,kiosk-indoor,0.8930359
vision_encoder.model.layer3,661,helicopter,0.6766052
vision_encoder.model.layer3,662,hallway,2.1462097
vision_encoder.model.layer3,663,helicopter,0.7177429
vision_encoder.model.layer3,664,crt screen,0.55755615
vision_encoder.model.layer3,665,helicopter,0.73373413
vision_encoder.model.layer3,666,wicker,2.6775513
vision_encoder.model.layer3,667,sprinkled,1.3213196
vision_encoder.model.layer3,668,sprinkled,2.6269836
vision_encoder.model.layer3,669,striped,3.1626892
vision_encoder.model.layer3,670,wire,1.5257874
vision_encoder.model.layer3,671,chequered,3.0097656
vision_encoder.model.layer3,672,lamp,0.7444763
vision_encoder.model.layer3,673,helicopter,0.77578735
vision_encoder.model.layer3,674,helicopter,0.75289917
vision_encoder.model.layer3,675,leaf,0.75601196
vision_encoder.model.layer3,676,air base,1.7094116
vision_encoder.model.layer3,677,tunnel,0.4401245
vision_encoder.model.layer3,678,perforated,2.5316162
vision_encoder.model.layer3,679,table cloth,1.9418945
vision_encoder.model.layer3,680,lamp,0.73117065
vision_encoder.model.layer3,681,table cloth,1.9544373
vision_encoder.model.layer3,682,tile,1.2170715
vision_encoder.model.layer3,683,grille door,1.2125854
vision_encoder.model.layer3,684,striped,2.575714
vision_encoder.model.layer3,685,matted,2.0519104
vision_encoder.model.layer3,686,striped,1.7912903
vision_encoder.model.layer3,687,anechoic chamber,1.3124084
vision_encoder.model.layer3,688,helicopter,0.7127991
vision_encoder.model.layer3,689,crosswalk,1.3003845
vision_encoder.model.layer3,690,honeycombed,1.2651978
vision_encoder.model.layer3,691,candlestick,1.3637695
vision_encoder.model.layer3,692,ride,0.5261841
vision_encoder.model.layer3,693,carpet,1.6064148
vision_encoder.model.layer3,694,helicopter,0.6661682
vision_encoder.model.layer3,695,helicopter,0.72024536
vision_encoder.model.layer3,696,banner,1.6089478
