layer,unit,description,similarity
vision_encoder.model.layer3,207,fan,1.7601624
vision_encoder.model.layer3,208,stroller,0.89749146
vision_encoder.model.layer3,209,microwave,0.85824585
vision_encoder.model.layer3,210,ball,0.7060547
vision_encoder.model.layer3,211,xylophone,1.1730042
vision_encoder.model.layer3,212,buttons,0.95718384
vision_encoder.model.layer3,213,eggs,0.45965576
vision_encoder.model.layer3,214,tree,0.71395874
vision_encoder.model.layer3,215,plates,0.76501465
vision_encoder.model.layer3,216,cup,0.6725769
vision_encoder.model.layer3,217,phone,0.9126587
vision_encoder.model.layer3,218,wallet,1.1452637
vision_encoder.model.layer3,219,tower,0.5178528
vision_encoder.model.layer3,220,teddy,1.0748291
vision_encoder.model.layer3,221,broom,3.0014648
vision_encoder.model.layer3,222,bowl,0.64645386
vision_encoder.model.layer3,223,microwave,1.6463928
vision_encoder.model.layer3,224,pen,1.8580627
vision_encoder.model.layer3,225,button,1.1782532
vision_encoder.model.layer3,226,monitor,0.8684082
vision_encoder.model.layer3,227,lid,0.9291992
vision_encoder.model.layer3,228,hair,0.63235474
vision_encoder.model.layer3,229,scissors,0.5081177
vision_encoder.model.layer3,230,blanket,0.5796814
vision_encoder.model.layer3,231,microwave,0.45602417
vision_encoder.model.layer3,232,cover,0.81585693
vision_encoder.model.layer3,233,semicolon,0.76782227
vision_encoder.model.layer3,234,cd,1.0730591
vision_encoder.model.layer3,235,cover,1.0014648
vision_encoder.model.layer3,236,button,0.8333435
vision_encoder.model.layer3,237,pen,2.2312622
vision_encoder.model.layer3,238,plum,0.33657837
vision_encoder.model.layer3,239,dung,0.99157715
vision_encoder.model.layer3,240,jackets,0.4360962
vision_encoder.model.layer3,241,slinky,0.86660767
vision_encoder.model.layer3,242,umbrella,1.6664429
vision_encoder.model.layer3,243,xylophone,0.8077698
vision_encoder.model.layer3,244,carpet,1.3005371
vision_encoder.model.layer3,245,cup,1.085144
vision_encoder.model.layer3,246,nursery,2.231659
vision_encoder.model.layer3,247,curtain,0.91012573
vision_encoder.model.layer3,248,cover,1.0228271
vision_encoder.model.layer3,249,puzzle,0.7555237
vision_encoder.model.layer3,250,button,1.4682617
vision_encoder.model.layer3,251,hairbrush,0.9089966
vision_encoder.model.layer3,252,ribbon,0.6443176
vision_encoder.model.layer3,253,handle,0.5883789
vision_encoder.model.layer3,254,bling,0.810791
vision_encoder.model.layer3,255,necklace,0.86154175
vision_encoder.model.layer3,256,boxes,0.70770264
vision_encoder.model.layer3,257,broom,1.8320923
vision_encoder.model.layer3,258,plugs,0.4842224
vision_encoder.model.layer3,259,curtain,0.76412964
vision_encoder.model.layer3,260,bell,0.4258423
vision_encoder.model.layer3,261,cover,0.9338379
vision_encoder.model.layer3,262,square,0.92767334
vision_encoder.model.layer3,263,puzzle,0.6750488
vision_encoder.model.layer3,264,oven,0.5326233
vision_encoder.model.layer3,265,castanet,0.52944946
vision_encoder.model.layer3,266,flowers,0.8173828
vision_encoder.model.layer3,267,carpet,1.3514404
vision_encoder.model.layer3,268,bin,0.9711914
vision_encoder.model.layer3,269,pear,0.5843506
vision_encoder.model.layer3,270,button,1.3007202
vision_encoder.model.layer3,271,nursery,0.68862915
vision_encoder.model.layer3,272,button,0.6479187
vision_encoder.model.layer3,273,lid,0.94229126
vision_encoder.model.layer3,274,cover,0.57595825
vision_encoder.model.layer3,275,purse,0.65930176
vision_encoder.model.layer3,276,necklace,0.85479736
vision_encoder.model.layer3,277,ribbon,0.63720703
vision_encoder.model.layer3,278,case,0.93014526
vision_encoder.model.layer3,279,tv,0.57650757
vision_encoder.model.layer3,280,round,1.087616
vision_encoder.model.layer3,281,magazines,0.60372925
vision_encoder.model.layer3,282,square,0.5350952
vision_encoder.model.layer3,283,fan,1.4082947
vision_encoder.model.layer3,284,computer,0.8156433
vision_encoder.model.layer3,285,necklace,1.2524719
vision_encoder.model.layer3,286,xylophone,1.1307373
vision_encoder.model.layer3,287,carpet,0.9225464
vision_encoder.model.layer3,288,petrol,0.73257446
vision_encoder.model.layer3,289,fan,0.62820435
vision_encoder.model.layer3,290,bagel,1.09729
vision_encoder.model.layer3,291,bike,0.614563
vision_encoder.model.layer3,292,bagel,0.99884033
vision_encoder.model.layer3,293,crib,0.9709778
vision_encoder.model.layer3,294,bowl,0.98153687
vision_encoder.model.layer3,295,pages,0.55340576
vision_encoder.model.layer3,296,cd,0.6296387
vision_encoder.model.layer3,297,bagel,1.038147
vision_encoder.model.layer3,298,nursery,1.1655579
vision_encoder.model.layer3,299,string,0.60861206
vision_encoder.model.layer3,300,bucket,0.874176
vision_encoder.model.layer3,301,bike,0.42492676
vision_encoder.model.layer3,302,necklace,2.1092834
vision_encoder.model.layer3,303,chain,0.8395691
vision_encoder.model.layer3,304,bagel,0.64416504
vision_encoder.model.layer3,305,coin,0.8691101
vision_encoder.model.layer3,306,cradle,0.6335449
vision_encoder.model.layer3,307,wool,1.1260986
vision_encoder.model.layer3,308,necklace,0.81430054
vision_encoder.model.layer3,309,pumpkin,1.0168152
vision_encoder.model.layer3,310,cover,0.45010376
vision_encoder.model.layer3,311,nursery,0.9831543
vision_encoder.model.layer3,312,crib,1.284668
vision_encoder.model.layer3,313,wool,0.84207153
vision_encoder.model.layer3,314,puzzle,0.5889282
vision_encoder.model.layer3,315,white,0.61950684
vision_encoder.model.layer3,316,pizza,1.043457
vision_encoder.model.layer3,317,flowers,1.0829163
vision_encoder.model.layer3,318,petrol,0.89541626
vision_encoder.model.layer3,319,nursery,0.7298279
vision_encoder.model.layer3,320,plugs,1.0282898
vision_encoder.model.layer3,321,tree,0.48205566
vision_encoder.model.layer3,322,semicolon,0.95565796
vision_encoder.model.layer3,323,pants,0.8658447
vision_encoder.model.layer3,324,necklace,0.92251587
vision_encoder.model.layer3,325,plugs,0.9890442
vision_encoder.model.layer3,326,cover,0.64608765
vision_encoder.model.layer3,327,cupcake,1.3641968
vision_encoder.model.layer3,328,cupcake,0.7149658
vision_encoder.model.layer3,329,bagel,0.4973755
vision_encoder.model.layer3,330,broom,1.2621155
vision_encoder.model.layer3,331,bagel,0.4987793
vision_encoder.model.layer3,332,fork,0.553833
vision_encoder.model.layer3,333,carpet,0.99227905
vision_encoder.model.layer3,334,fan,0.45791626
vision_encoder.model.layer3,335,cd,1.0611267
vision_encoder.model.layer3,336,pants,0.82733154
vision_encoder.model.layer3,337,plant,0.98101807
vision_encoder.model.layer3,338,stamp,0.6184082
vision_encoder.model.layer3,339,bowl,0.72561646
vision_encoder.model.layer3,340,nursery,2.401886
vision_encoder.model.layer3,341,nursery,0.5525818
vision_encoder.model.layer3,342,nursery,1.1491394
vision_encoder.model.layer3,343,spinning,0.4659729
vision_encoder.model.layer3,344,bagel,1.017395
vision_encoder.model.layer3,345,necklace,0.86065674
vision_encoder.model.layer3,346,button,1.7373962
vision_encoder.model.layer3,347,numbers,0.5850525
vision_encoder.model.layer3,348,carpet,0.6781006
vision_encoder.model.layer3,349,orange,1.0323181
vision_encoder.model.layer3,350,cover,0.5352783
vision_encoder.model.layer3,351,xylophone,1.0153503
vision_encoder.model.layer3,352,branches,0.46646118
vision_encoder.model.layer3,353,petrol,0.6047363
vision_encoder.model.layer3,354,necklace,1.0609436
vision_encoder.model.layer3,355,wool,0.72592163
vision_encoder.model.layer3,356,carpet,1.3795471
vision_encoder.model.layer3,357,pillow,0.7446289
vision_encoder.model.layer3,358,umbrella,1.2128906
vision_encoder.model.layer3,359,button,1.1040955
vision_encoder.model.layer3,360,microwave,0.8871155
vision_encoder.model.layer3,361,tv,0.6909485
vision_encoder.model.layer3,362,deck,0.7217407
vision_encoder.model.layer3,363,broom,2.0541687
vision_encoder.model.layer3,364,sofa,1.0454712
vision_encoder.model.layer3,365,nursery,1.0451965
vision_encoder.model.layer3,366,carpet,0.90148926
vision_encoder.model.layer3,367,bowl,0.5431824
vision_encoder.model.layer3,368,bowl,0.7701721
vision_encoder.model.layer3,369,necklace,1.8157654
vision_encoder.model.layer3,370,cd,1.2198486
vision_encoder.model.layer3,371,phone,0.6249695
vision_encoder.model.layer3,372,bike,1.026001
vision_encoder.model.layer3,373,coat,0.5785217
vision_encoder.model.layer3,374,bike,1.5299988
vision_encoder.model.layer3,375,square,0.6940613
vision_encoder.model.layer3,376,coin,1.2919617
vision_encoder.model.layer3,377,carpet,1.2033386
vision_encoder.model.layer3,378,necklace,1.500946
vision_encoder.model.layer3,379,bin,1.0772095
vision_encoder.model.layer3,380,blanket,0.83251953
vision_encoder.model.layer3,381,kite,0.6326294
vision_encoder.model.layer3,382,coin,0.5435486
vision_encoder.model.layer3,383,computer,0.90878296
vision_encoder.model.layer3,384,stamp,1.2718811
vision_encoder.model.layer3,385,necklace,1.5819397
vision_encoder.model.layer3,386,bowl,1.4178467
vision_encoder.model.layer3,387,microwave,1.3296509
vision_encoder.model.layer3,388,petrol,1.0029297
vision_encoder.model.layer3,389,sofa,0.7828369
vision_encoder.model.layer3,390,pants,1.1203003
vision_encoder.model.layer3,391,button,1.0938416
vision_encoder.model.layer3,392,broom,2.7964478
vision_encoder.model.layer3,393,crib,0.60849
vision_encoder.model.layer3,394,necklace,1.2166443
vision_encoder.model.layer3,395,cover,0.46142578
vision_encoder.model.layer3,396,cover,0.88568115
vision_encoder.model.layer3,397,carpet,0.953125
vision_encoder.model.layer3,398,microwave,0.5817566
vision_encoder.model.layer3,399,apple,1.5959778
vision_encoder.model.layer3,400,throwing,0.5637512
vision_encoder.model.layer3,401,nursery,0.94314575
vision_encoder.model.layer3,402,chairs,0.6878052
vision_encoder.model.layer3,403,square,0.89660645
vision_encoder.model.layer3,404,orange,0.8718262
vision_encoder.model.layer3,405,necklace,0.5777283
vision_encoder.model.layer3,406,jacket,0.50650024
vision_encoder.model.layer3,407,cup,0.92471313
vision_encoder.model.layer3,408,carpet,0.82284546
vision_encoder.model.layer3,409,leaves,0.75509644
vision_encoder.model.layer3,410,ipad,0.7802124
vision_encoder.model.layer3,411,flowers,0.59454346
vision_encoder.model.layer3,412,pen,0.8779297
vision_encoder.model.layer3,413,pen,1.0154419
vision_encoder.model.layer3,414,bagel,0.6194458
vision_encoder.model.layer3,415,coin,0.76168823
vision_encoder.model.layer3,416,necklace,1.5009155
vision_encoder.model.layer3,417,desk,0.91378784
vision_encoder.model.layer3,418,biccie,0.7510071
vision_encoder.model.layer3,419,cover,0.7649536
vision_encoder.model.layer3,420,ball,1.0150757
vision_encoder.model.layer3,421,square,1.0083618
vision_encoder.model.layer3,422,fridge,0.4338684
vision_encoder.model.layer3,423,fan,0.52194214
vision_encoder.model.layer3,424,necklace,0.69052124
vision_encoder.model.layer3,425,button,1.1360168
vision_encoder.model.layer3,426,curtain,0.52523804
vision_encoder.model.layer3,427,stool,1.7744751
vision_encoder.model.layer3,428,button,1.3032837
vision_encoder.model.layer3,429,monitor,0.70214844
vision_encoder.model.layer3,430,deck,0.60440063
vision_encoder.model.layer3,431,castanet,0.68600464
vision_encoder.model.layer3,432,guess,0.38708496
vision_encoder.model.layer3,433,fan,0.8296509
vision_encoder.model.layer3,434,semicolon,0.93151855
vision_encoder.model.layer3,435,stamp,0.4406128
vision_encoder.model.layer3,436,tricycle,0.7442322
vision_encoder.model.layer3,437,cupcake,0.644928
vision_encoder.model.layer3,438,button,1.1463318
vision_encoder.model.layer3,439,apple,1.3404541
vision_encoder.model.layer3,440,xylophone,0.55163574
vision_encoder.model.layer3,441,carpet,1.4796753
vision_encoder.model.layer3,442,pills,0.7024231
vision_encoder.model.layer3,443,easter,0.67178345
vision_encoder.model.layer3,444,drawer,0.5631714
vision_encoder.model.layer3,445,balloon,0.9812622
vision_encoder.model.layer3,446,tables,0.77059937
vision_encoder.model.layer3,447,spoon,1.3608704
vision_encoder.model.layer3,448,bagel,1.3250427
vision_encoder.model.layer3,449,knife,1.5274963
vision_encoder.model.layer3,450,bicycle,0.8697815
vision_encoder.model.layer3,451,balls,0.8731384
vision_encoder.model.layer3,452,nursery,2.0998535
vision_encoder.model.layer3,453,cover,0.636322
vision_encoder.model.layer3,454,blanket,0.9760437
vision_encoder.model.layer3,455,carpet,0.9500122
vision_encoder.model.layer3,456,broom,1.5491943
vision_encoder.model.layer3,457,pillow,0.64486694
vision_encoder.model.layer3,458,pinecone,0.49661255
vision_encoder.model.layer3,459,blocks,0.76345825
vision_encoder.model.layer3,460,carpet,1.3187256
vision_encoder.model.layer3,461,cd,1.1968994
vision_encoder.model.layer3,462,button,0.8797302
vision_encoder.model.layer3,463,buttons,0.8649292
vision_encoder.model.layer3,464,stroller,0.55599976
vision_encoder.model.layer3,465,blanket,0.7050476
vision_encoder.model.layer3,466,numbers,0.6437988
vision_encoder.model.layer3,467,blanket,0.71157837
vision_encoder.model.layer3,468,typing,1.2288818
vision_encoder.model.layer3,469,pants,1.3729858
vision_encoder.model.layer3,470,cd,0.9225769
vision_encoder.model.layer3,471,broom,1.3569336
vision_encoder.model.layer3,472,keys,0.7840576
vision_encoder.model.layer3,473,wool,0.57681274
vision_encoder.model.layer3,474,button,0.9378662
vision_encoder.model.layer3,475,xylophone,1.150177
vision_encoder.model.layer3,476,spatula,1.9728088
vision_encoder.model.layer3,477,drawer,0.55862427
vision_encoder.model.layer3,478,carpet,0.5378418
vision_encoder.model.layer3,479,coin,0.9339905
vision_encoder.model.layer3,480,bin,0.9841919
vision_encoder.model.layer3,481,cover,0.6945801
vision_encoder.model.layer3,482,button,1.188324
vision_encoder.model.layer3,483,bagel,0.84143066
vision_encoder.model.layer3,484,wool,0.6904907
vision_encoder.model.layer3,485,nectarine,0.93603516
vision_encoder.model.layer3,486,paintings,0.8932495
vision_encoder.model.layer3,487,egg,0.7935486
vision_encoder.model.layer3,488,button,1.2720947
vision_encoder.model.layer3,489,ball,0.506073
vision_encoder.model.layer3,490,bagel,1.0817871
vision_encoder.model.layer3,491,semicolon,0.87820435
vision_encoder.model.layer3,492,sheets,0.70895386
vision_encoder.model.layer3,493,cookie,0.77731323
vision_encoder.model.layer3,494,bicycle,0.8698425
vision_encoder.model.layer3,495,button,0.79367065
vision_encoder.model.layer3,496,butterflies,0.62158203
vision_encoder.model.layer3,497,bicycle,0.783844
vision_encoder.model.layer3,498,petrol,1.0958862
vision_encoder.model.layer3,499,pizza,0.5947571
vision_encoder.model.layer3,500,lid,0.6510925
vision_encoder.model.layer3,501,necklace,0.5625305
vision_encoder.model.layer3,502,necklace,1.1625366
vision_encoder.model.layer3,503,bagel,0.60113525
vision_encoder.model.layer3,504,nursery,0.89346313
vision_encoder.model.layer3,505,bottles,0.52279663
vision_encoder.model.layer3,506,magazine,0.42510986
vision_encoder.model.layer3,507,bed,0.5487976
vision_encoder.model.layer3,508,drawer,0.6767578
vision_encoder.model.layer3,509,nursery,1.3155212
vision_encoder.model.layer3,510,scissors,0.87405396
vision_encoder.model.layer3,511,necklace,0.73843384
vision_encoder.model.layer3,512,bagel,0.5838623
vision_encoder.model.layer3,513,apple,1.6314697
vision_encoder.model.layer3,514,button,1.1555481
vision_encoder.model.layer3,515,carpet,0.7501221
vision_encoder.model.layer3,516,castanet,0.70895386
vision_encoder.model.layer3,517,red,0.6246033
vision_encoder.model.layer3,518,orange,0.816803
vision_encoder.model.layer3,519,button,0.5665283
vision_encoder.model.layer3,520,spatula,1.1929932
vision_encoder.model.layer3,521,nursery,2.0379333
vision_encoder.model.layer3,522,pizza,0.5145569
vision_encoder.model.layer3,523,bucket,0.59072876
vision_encoder.model.layer3,524,square,1.0223389
vision_encoder.model.layer3,525,microwave,0.9550476
vision_encoder.model.layer3,526,spatula,1.9479065
vision_encoder.model.layer3,527,kayak,1.45047
vision_encoder.model.layer3,528,necklace,1.0245667
vision_encoder.model.layer3,529,button,0.8180237
vision_encoder.model.layer3,530,drawer,0.44970703
vision_encoder.model.layer3,531,coin,0.58724976
vision_encoder.model.layer3,532,music,0.5909729
vision_encoder.model.layer3,533,nursery,1.5595398
vision_encoder.model.layer3,534,carpet,0.9748535
vision_encoder.model.layer3,535,button,0.67282104
vision_encoder.model.layer3,536,cover,0.854126
vision_encoder.model.layer3,537,nursery,1.2850647
vision_encoder.model.layer3,538,sofa,0.81274414
vision_encoder.model.layer3,539,coin,0.64501953
vision_encoder.model.layer3,540,carpet,1.1778259
vision_encoder.model.layer3,541,xylophone,0.9590149
vision_encoder.model.layer3,542,chair,1.0674438
vision_encoder.model.layer3,543,pen,2.063507
vision_encoder.model.layer3,544,pizza,0.6620178
vision_encoder.model.layer3,545,carpet,1.2192383
vision_encoder.model.layer3,546,ball,0.63882446
vision_encoder.model.layer3,547,rubik,0.5232544
vision_encoder.model.layer3,548,toys,0.53323364
vision_encoder.model.layer3,549,stroller,0.56881714
vision_encoder.model.layer3,550,clock,0.9343872
vision_encoder.model.layer3,551,slinky,0.8541565
vision_encoder.model.layer3,552,plugs,0.9138489
vision_encoder.model.layer3,553,hairbrush,2.786499
vision_encoder.model.layer3,554,chair,0.70407104
vision_encoder.model.layer3,555,ball,1.1369934
vision_encoder.model.layer3,556,cover,0.78564453
vision_encoder.model.layer3,557,cups,0.64572144
vision_encoder.model.layer3,558,stuffed,0.2783203
vision_encoder.model.layer3,559,monitor,0.7067261
vision_encoder.model.layer3,560,pen,1.0931091
vision_encoder.model.layer3,561,carpet,1.15271
vision_encoder.model.layer3,562,egg,0.6421509
vision_encoder.model.layer3,563,cup,0.6057739
vision_encoder.model.layer3,564,bike,1.3587646
vision_encoder.model.layer3,565,bottles,0.9182434
vision_encoder.model.layer3,566,brush,0.87564087
vision_encoder.model.layer3,567,basket,0.7933655
vision_encoder.model.layer3,568,nursery,1.1636658
vision_encoder.model.layer3,569,computer,0.7793579
vision_encoder.model.layer3,570,stroller,0.6439514
vision_encoder.model.layer3,571,wool,0.9103699
vision_encoder.model.layer3,572,box,0.6182556
vision_encoder.model.layer3,573,orange,0.65802
vision_encoder.model.layer3,574,teddy,0.84298706
vision_encoder.model.layer3,575,rubik,0.83895874
vision_encoder.model.layer3,576,semicolon,0.83239746
vision_encoder.model.layer3,577,desk,0.8194885
vision_encoder.model.layer3,578,bagel,1.2496948
vision_encoder.model.layer3,579,lid,0.61239624
vision_encoder.model.layer3,580,button,1.1351013
vision_encoder.model.layer3,581,drawer,0.63342285
vision_encoder.model.layer3,582,cover,0.807312
vision_encoder.model.layer3,583,bagel,1.9815369
vision_encoder.model.layer3,584,carpet,1.160675
vision_encoder.model.layer3,585,wool,1.0896301
vision_encoder.model.layer3,586,lids,0.7262573
vision_encoder.model.layer3,587,broom,2.7676392
vision_encoder.model.layer3,588,computer,0.41744995
vision_encoder.model.layer3,589,stroller,0.964447
vision_encoder.model.layer3,590,eggs,0.5067749
vision_encoder.model.layer3,591,ball,0.77334595
vision_encoder.model.layer3,592,cheese,0.52023315
vision_encoder.model.layer3,593,button,1.0099792
vision_encoder.model.layer3,594,want-,0.45510864
vision_encoder.model.layer3,595,bagel,1.7076416
vision_encoder.model.layer3,596,platapus,0.5044861
vision_encoder.model.layer3,597,handle,0.5644531
vision_encoder.model.layer3,598,wool,0.6838684
vision_encoder.model.layer3,599,monitor,0.74664307
vision_encoder.model.layer3,600,castanet,1.2005615
vision_encoder.model.layer3,601,pumpkin,0.7597656
vision_encoder.model.layer3,602,ball,0.7586975
vision_encoder.model.layer3,603,microwave,0.864563
vision_encoder.model.layer3,604,desk,0.9350586
vision_encoder.model.layer3,605,ball,0.5210266
vision_encoder.model.layer3,606,broom,1.2069092
vision_encoder.model.layer3,607,cup,0.5815735
vision_encoder.model.layer3,608,necklace,1.1690979
vision_encoder.model.layer3,609,cd,1.192749
vision_encoder.model.layer3,610,drawer,0.67477417
vision_encoder.model.layer3,611,stroller,0.9909973
vision_encoder.model.layer3,612,estate,0.4836731
vision_encoder.model.layer3,613,stamp,0.6928711
vision_encoder.model.layer3,614,cd,0.7353821
vision_encoder.model.layer3,615,bucket,1.3916931
vision_encoder.model.layer3,616,button,1.7221985
vision_encoder.model.layer3,617,deck,0.7392578
vision_encoder.model.layer3,618,head,0.77597046
vision_encoder.model.layer3,619,coin,0.66763306
vision_encoder.model.layer3,620,button,0.98928833
vision_encoder.model.layer3,621,button,0.8507385
vision_encoder.model.layer3,622,lid,0.8184509
vision_encoder.model.layer3,623,blanket,0.7610779
vision_encoder.model.layer3,624,wool,1.0536804
vision_encoder.model.layer3,625,button,0.7758484
vision_encoder.model.layer3,626,microwave,1.0708313
vision_encoder.model.layer3,627,cradle,1.1661377
vision_encoder.model.layer3,628,xylophone,0.9204712
vision_encoder.model.layer3,629,matches,0.44015503
vision_encoder.model.layer3,630,silver,0.6444092
vision_encoder.model.layer3,631,wool,0.64086914
vision_encoder.model.layer3,632,fan,0.7030945
vision_encoder.model.layer3,633,clothespin,0.7737732
vision_encoder.model.layer3,634,carpet,1.4674683
vision_encoder.model.layer3,635,necklace,2.373993
vision_encoder.model.layer3,636,blocks,0.8807068
vision_encoder.model.layer3,637,coin,0.6599426
vision_encoder.model.layer3,638,bagel,0.6506958
vision_encoder.model.layer3,639,pants,0.96487427
vision_encoder.model.layer3,640,button,1.1997375
vision_encoder.model.layer3,641,microwave,0.4996643
vision_encoder.model.layer3,642,kayak,2.324646
vision_encoder.model.layer3,643,cupcake,0.87112427
vision_encoder.model.layer3,644,bagel,1.0039368
vision_encoder.model.layer3,645,necklace,1.3995972
vision_encoder.model.layer3,646,clock,0.78341675
vision_encoder.model.layer3,647,rubik,0.5276489
vision_encoder.model.layer3,648,paintings,0.67977905
vision_encoder.model.layer3,649,fan,0.83154297
vision_encoder.model.layer3,650,nursery,1.0602722
vision_encoder.model.layer3,651,ball,1.0789795
vision_encoder.model.layer3,652,button,0.8137512
vision_encoder.model.layer3,653,button,0.9333191
vision_encoder.model.layer3,654,button,0.940155
vision_encoder.model.layer3,655,bagel,1.03125
vision_encoder.model.layer3,656,pillow,0.7931824
vision_encoder.model.layer3,657,ball,1.1423035
vision_encoder.model.layer3,658,bagel,1.4473267
vision_encoder.model.layer3,659,hairbrush,0.72787476
vision_encoder.model.layer3,660,petrol,1.4326477
vision_encoder.model.layer3,661,sofa,1.4130859
vision_encoder.model.layer3,662,machine,0.6887512
vision_encoder.model.layer3,663,bin,0.7253418
vision_encoder.model.layer3,664,rake,0.87957764
vision_encoder.model.layer3,665,button,1.0852356
vision_encoder.model.layer3,666,numbers,0.88797
vision_encoder.model.layer3,667,typing,0.33758545
vision_encoder.model.layer3,668,carpet,0.9798279
vision_encoder.model.layer3,669,pen,0.9119873
vision_encoder.model.layer3,670,cd,1.3918457
vision_encoder.model.layer3,671,box,0.8944397
vision_encoder.model.layer3,672,puzzle,0.64593506
vision_encoder.model.layer3,673,carpet,0.8694458
vision_encoder.model.layer3,674,crowns,0.4560852
vision_encoder.model.layer3,675,coin,1.2829285
vision_encoder.model.layer3,676,bells,1.1009216
vision_encoder.model.layer3,677,drawer,1.003479
vision_encoder.model.layer3,678,hairbrush,1.0349426
vision_encoder.model.layer3,679,wrap,0.66867065
vision_encoder.model.layer3,680,tree,0.7390747
vision_encoder.model.layer3,681,carpet,0.6425171
vision_encoder.model.layer3,682,cookies,0.45080566
vision_encoder.model.layer3,683,xylophone,0.7319336
vision_encoder.model.layer3,684,cups,0.5765381
vision_encoder.model.layer3,685,necklace,0.68685913
vision_encoder.model.layer3,686,microwave,1.664093
vision_encoder.model.layer3,687,cover,1.263977
vision_encoder.model.layer3,688,bagel,1.479126
vision_encoder.model.layer3,689,petrol,0.6331482
vision_encoder.model.layer3,690,cover,0.7218933
vision_encoder.model.layer3,691,key,0.9662781
vision_encoder.model.layer3,692,paintings,1.1174927
vision_encoder.model.layer3,693,puzzle,1.0556641
vision_encoder.model.layer3,694,button,1.1078186
vision_encoder.model.layer3,695,cup,0.9628601
vision_encoder.model.layer3,696,deck,0.54400635
vision_encoder.model.layer3,697,rope,0.4923401
vision_encoder.model.layer3,698,bunny,0.7111511
vision_encoder.model.layer3,699,deck,0.90145874
vision_encoder.model.layer3,700,bowl,0.96868896
vision_encoder.model.layer3,701,round,0.8815918
vision_encoder.model.layer3,702,bagel,1.4370728
vision_encoder.model.layer3,703,fan,0.71725464
vision_encoder.model.layer3,704,button,1.0284424
vision_encoder.model.layer3,705,rope,0.69955444
vision_encoder.model.layer3,706,camera,0.756073
vision_encoder.model.layer3,707,nursery,1.1809998
vision_encoder.model.layer3,708,white,0.45321655
vision_encoder.model.layer3,709,mailbox,0.73831177
vision_encoder.model.layer3,710,castanet,0.97317505
vision_encoder.model.layer3,711,stroller,0.8440857
vision_encoder.model.layer3,712,plugs,0.97872925
vision_encoder.model.layer3,713,bagel,0.48794556
vision_encoder.model.layer3,714,christmas,0.40429688
vision_encoder.model.layer3,715,bells,0.8692932
vision_encoder.model.layer3,716,cups,0.6901245
vision_encoder.model.layer3,717,hairbrush,2.3096008
vision_encoder.model.layer3,718,microwave,0.5567322
vision_encoder.model.layer3,719,stool,0.627655
vision_encoder.model.layer3,720,petrol,0.66226196
vision_encoder.model.layer3,721,drum,0.68325806
vision_encoder.model.layer3,722,fan,0.7532959
vision_encoder.model.layer3,723,bike,0.73046875
vision_encoder.model.layer3,724,socks,0.6220093
vision_encoder.model.layer3,725,puzzles,0.5126648
vision_encoder.model.layer3,726,cover,1.1355591
vision_encoder.model.layer3,727,bagel,1.0362549
vision_encoder.model.layer3,728,sign,0.4845581
vision_encoder.model.layer3,729,tricycle,0.7515869
vision_encoder.model.layer3,730,tv,1.075531
vision_encoder.model.layer3,731,pen,1.0439758
vision_encoder.model.layer3,732,blanket,0.5333252
vision_encoder.model.layer3,733,pillow,0.58395386
vision_encoder.model.layer3,734,cover,0.59143066
vision_encoder.model.layer3,735,sweep,0.38583374
vision_encoder.model.layer3,736,branches,0.6938782
vision_encoder.model.layer3,737,fan,0.7807312
vision_encoder.model.layer3,738,button,1.1980896
vision_encoder.model.layer3,739,cover,0.78430176
vision_encoder.model.layer3,740,necklace,1.2243958
vision_encoder.model.layer3,741,necklace,1.2137146
vision_encoder.model.layer3,742,button,1.2622375
vision_encoder.model.layer3,743,wool,0.88272095
vision_encoder.model.layer3,744,scissors,1.0359497
vision_encoder.model.layer3,745,sofa,0.9861145
vision_encoder.model.layer3,746,ball,0.6565857
vision_encoder.model.layer3,747,red,1.3390503
vision_encoder.model.layer3,748,bagel,0.5601196
vision_encoder.model.layer3,749,magazines,0.8361511
vision_encoder.model.layer3,750,fan,0.74850464
vision_encoder.model.layer3,751,cupcake,0.8691406
vision_encoder.model.layer3,752,cookies,0.33865356
vision_encoder.model.layer3,753,computer,0.78500366
vision_encoder.model.layer3,754,stroller,1.3537292
vision_encoder.model.layer3,755,stamp,0.38952637
vision_encoder.model.layer3,756,hickuping,0.39892578
vision_encoder.model.layer3,757,bells,0.52493286
vision_encoder.model.layer3,758,pants,1.2342529
vision_encoder.model.layer3,759,spatula,1.5916138
vision_encoder.model.layer3,760,biscuit,0.4703064
vision_encoder.model.layer3,761,fan,0.5406494
vision_encoder.model.layer3,762,microwave,1.5961304
vision_encoder.model.layer3,763,curtain,0.96603394
vision_encoder.model.layer3,764,cover,0.9250488
vision_encoder.model.layer3,765,fan,0.63723755
vision_encoder.model.layer3,766,button,0.96707153
vision_encoder.model.layer3,767,stroller,0.6687622
vision_encoder.model.layer3,768,button,1.0529785
vision_encoder.model.layer3,769,dung,0.91952515
vision_encoder.model.layer3,770,blanket,0.5942688
vision_encoder.model.layer3,771,spinning,0.78964233
vision_encoder.model.layer3,772,scissors,1.5706787
vision_encoder.model.layer3,773,necklace,2.2981873
vision_encoder.model.layer3,774,fan,0.8154602
vision_encoder.model.layer3,775,necklace,0.8727722
vision_encoder.model.layer3,776,tree,0.817749
vision_encoder.model.layer3,777,cover,0.67541504
vision_encoder.model.layer3,778,pillow,0.84365845
