layer,unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
layer3,261,object,floor,0.0033809727519278,grey-c,159331282.0,8642670.0,403526.0,0.0024080979539909,floor,20378155.0,8642670.0,97788.0,0.0033809727519278,leg,2786636.0,8642670.0,2442.0,0.000213706927815,carpet,4405463.0,8642670.0,17757.0,0.0013627388802901,bedroom-s,19167232.0,8642670.0,40510.0,0.0014588003943334,perforated,1793792.0,8642670.0,17737.0,0.0017024156026769
layer3,262,object,building,0.0032448166839707,grey-c,159331282.0,10267068.0,416904.0,0.002464241853093,building,35246027.0,10267068.0,147204.0,0.0032448166839707,drawer,540514.0,10267068.0,2916.0,0.0002698834003753,tile,3959469.0,10267068.0,32169.0,0.0022663214029677,street-s,28111104.0,10267068.0,85479.0,0.0022322535529167,chequered,1530368.0,10267068.0,37978.0,0.003229570614564
layer3,263,texture,lined,0.0038607152954201,black-c,139916835.0,10117530.0,404847.0,0.0027056626620958,building,35246027.0,10117530.0,126984.0,0.002807109194589,pane,480756.0,10117530.0,7793.0,0.0007358486521826,tile,3959469.0,10117530.0,19213.0,0.001366715925253,street-s,28111104.0,10117530.0,84168.0,0.0022065586132468,lined,1568000.0,10117530.0,44941.0,0.0038607152954201
layer3,264,object,floor,0.0041573785943355,black-c,139916835.0,8872602.0,397519.0,0.0026788453532893,floor,20378155.0,8872602.0,121103.0,0.0041573785943355,wheel,1513439.0,8872602.0,3607.0,0.000347413718209,wood,9793596.0,8872602.0,30969.0,0.0016618523979501,kitchen-s,9006592.0,8872602.0,39690.0,0.0022248376412258,,24924928.0,8872602.0,42761.0,0.0012668135871408
layer3,265,texture,polka-dotted,0.0081624735448065,black-c,139916835.0,10590612.0,551672.0,0.0036788979950922,car,5354795.0,10590612.0,39432.0,0.0024790684003967,wheel,1513439.0,10590612.0,38534.0,0.003193729700932,fabric,8548746.0,10590612.0,14507.0,0.000758541857398,street-s,28111104.0,10590612.0,69759.0,0.0018057330101087,polka-dotted,1705984.0,10590612.0,99558.0,0.0081624735448065
layer3,266,object,painting,0.0069964832860647,black-c,139916835.0,7605402.0,293962.0,0.0019966409305549,painting,2207098.0,7605402.0,68176.0,0.0069964832860647,wheel,1513439.0,7605402.0,16323.0,0.0017932400682975,glass,2246777.0,7605402.0,27518.0,0.0028009108914801,street-s,28111104.0,7605402.0,65779.0,0.0018450956133377,,24924928.0,7605402.0,33767.0,0.0010390945036248
layer3,267,object,tree,0.0215969971234831,green-c,63326720.0,11304924.0,549416.0,0.0074162996285694,tree,21215516.0,11304924.0,687496.0,0.0215969971234831,torso,7669375.0,11304924.0,7244.0,0.0003819253964308,glass,2246777.0,11304924.0,10034.0,0.0007409722894529,highway-s,4076800.0,11304924.0,48575.0,0.003167972867152,,24924928.0,11304924.0,97699.0,0.0027039351903552
layer3,268,material,painted,0.0041024560349573,brown-c,182265724.0,9515436.0,609361.0,0.0031875046590946,wall,48917895.0,9515436.0,194469.0,0.0033391620873361,torso,7669375.0,9515436.0,5164.0,0.0003005882484081,painted,13470129.0,9515436.0,93912.0,0.0041024560349573,bedroom-s,19167232.0,9515436.0,57945.0,0.0020242990648328,,24924928.0,9515436.0,31800.0,0.000924188524694
layer3,269,object,ceiling,0.0127946631655713,black-c,139916835.0,12966828.0,520397.0,0.0034155017391134,ceiling,12122565.0,12966828.0,316955.0,0.0127946631655713,torso,7669375.0,12966828.0,10852.0,0.0005261486216646,painted,13470129.0,12966828.0,45489.0,0.0017236252261526,highway-s,4076800.0,12966828.0,57843.0,0.0034053769078084,,24924928.0,12966828.0,76315.0,0.0020180909697707
layer3,270,object,tree,0.006315465955574,green-c,63326720.0,10688784.0,236060.0,0.0031995361743306,tree,21215516.0,10688784.0,200226.0,0.006315465955574,roof,443437.0,10688784.0,6375.0,0.0005729901348625,carpet,4405463.0,10688784.0,12269.0,0.0008134874616578,street-s,28111104.0,10688784.0,59514.0,0.0015362267798447,striped,2433536.0,10688784.0,41035.0,0.0031369242394764
layer3,271,texture,perforated,0.0070377561493259,white-c,72511065.0,6819126.0,166007.0,0.0020969962881193,car,5354795.0,6819126.0,18824.0,0.0015486507429763,head,4946761.0,6819126.0,9099.0,0.0007739358743221,painted,13470129.0,6819126.0,11783.0,0.0005810882145466,bathroom-s,9257472.0,6819126.0,17198.0,0.0010708992863992,perforated,1793792.0,6819126.0,60192.0,0.0070377561493259
layer3,272,object,ground,0.0042032112849088,grey-c,159331282.0,7283244.0,319501.0,0.0019212901889277,ground,7897548.0,7283244.0,63541.0,0.0042032112849088,torso,7669375.0,7283244.0,18799.0,0.0012588205830792,carpet,4405463.0,7283244.0,30678.0,0.0026314911379959,bedroom-s,19167232.0,7283244.0,33225.0,0.0012577008864396,studded,1593088.0,7283244.0,14593.0,0.0016467422477687
layer3,273,color,white-c,0.0046564758022413,white-c,72511065.0,10314570.0,383888.0,0.0046564758022413,ceiling,12122565.0,10314570.0,86660.0,0.003877322517754,wheel,1513439.0,10314570.0,7833.0,0.0006626804880062,painted,13470129.0,10314570.0,81859.0,0.0034535524013156,bedroom-s,19167232.0,10314570.0,43213.0,0.001467903234085,dotted,2935296.0,10314570.0,20550.0,0.0015533682920568
layer3,274,object,wall,0.0038511307080204,brown-c,182265724.0,8893470.0,444936.0,0.0023329980918364,wall,48917895.0,8893470.0,221785.0,0.0038511307080204,torso,7669375.0,8893470.0,11286.0,0.0006818693030668,painted,13470129.0,8893470.0,75618.0,0.0033927703007284,bedroom-s,19167232.0,8893470.0,53435.0,0.0019078976895532,,24924928.0,8893470.0,30936.0,0.000915605913223
layer3,275,color,black-c,0.0022179767669307,black-c,139916835.0,6878910.0,324869.0,0.0022179767669307,ceiling,12122565.0,6878910.0,40353.0,0.0021281968440475,torso,7669375.0,6878910.0,10160.0,0.0006988521559692,wood,9793596.0,6878910.0,22936.0,0.0013775731145008,living_room-s,9621248.0,6878910.0,18956.0,0.0011501588294348,,24924928.0,6878910.0,31256.0,0.0009837412647168
layer3,276,color,brown-c,0.0032487271852189,brown-c,182265724.0,11023332.0,625910.0,0.0032487271852189,wall,48917895.0,11023332.0,169772.0,0.0028403524725974,torso,7669375.0,11023332.0,7394.0,0.0003957118620383,wood,9793596.0,11023332.0,47525.0,0.0022882217654498,bathroom-s,9257472.0,11023332.0,49574.0,0.002450370046705,,24924928.0,11023332.0,42796.0,0.0011919077274701
layer3,277,color,white-c,0.007357187465235,white-c,72511065.0,8432274.0,591166.0,0.007357187465235,windowpane,8841352.0,8432274.0,26610.0,0.0015428755907688,torso,7669375.0,8432274.0,11352.0,0.0007055183630233,ceramic,679072.0,8432274.0,9511.0,0.0010449541218886,bathroom-s,9257472.0,8432274.0,27347.0,0.00154831741713,,24924928.0,8432274.0,34023.0,0.001021001027543
layer3,278,object,floor,0.0043203449372135,grey-c,159331282.0,9414768.0,438139.0,0.0026031990855141,floor,20378155.0,9414768.0,128162.0,0.0043203449372135,torso,7669375.0,9414768.0,3720.0,0.0002177932010231,painted,13470129.0,9414768.0,70945.0,0.0031097198766789,bedroom-s,19167232.0,9414768.0,73370.0,0.0025736066587556,,24924928.0,9414768.0,45489.0,0.001326433936787
layer3,279,object,car,0.0033803980060935,brown-c,182265724.0,8831274.0,469761.0,0.0024642910813421,car,5354795.0,8831274.0,47793.0,0.0033803980060935,wheel,1513439.0,8831274.0,7731.0,0.0007478972102302,painted,13470129.0,8831274.0,59587.0,0.0026790528255426,bedroom-s,19167232.0,8831274.0,48600.0,0.0017388251681418,dotted,2935296.0,8831274.0,15442.0,0.0013140866136425
layer3,280,texture,swirly,0.003617491482505,black-c,139916835.0,12459750.0,531960.0,0.0035033179475401,tree,21215516.0,12459750.0,93980.0,0.002798582520038,wheel,1513439.0,12459750.0,34174.0,0.0024516796918577,fabric,8548746.0,12459750.0,34759.0,0.0016572630809664,street-s,28111104.0,12459750.0,49743.0,0.0012275823335643,swirly,1605632.0,12459750.0,50698.0,0.003617491482505
layer3,281,object,ceiling,0.0044564980208056,grey-c,159331282.0,9190224.0,425120.0,0.0025290252224696,ceiling,12122565.0,9190224.0,94559.0,0.0044564980208056,torso,7669375.0,9190224.0,4875.0,0.000289236418229,painted,13470129.0,9190224.0,61859.0,0.0027373063001454,bedroom-s,19167232.0,9190224.0,57541.0,0.0020332569903478,,24924928.0,9190224.0,42899.0,0.0012590596812015
layer3,282,texture,dotted,0.0030248832586153,black-c,139916835.0,8612370.0,359057.0,0.0024232748961012,wall,48917895.0,8612370.0,105335.0,0.0018343078520078,wheel,1513439.0,8612370.0,15155.0,0.0014989139179325,painted,13470129.0,8612370.0,23035.0,0.0010442230146661,bedroom-s,19167232.0,8612370.0,48728.0,0.0017571750533358,dotted,2935296.0,8612370.0,34825.0,0.0030248832586153
layer3,283,texture,polka-dotted,0.0034237688568717,white-c,72511065.0,9693492.0,228441.0,0.0027866775244633,person,14523849.0,9693492.0,36181.0,0.001496247491849,body,1291612.0,9693492.0,14543.0,0.0013256386797357,fabric,8548746.0,9693492.0,31969.0,0.0017555479273809,skyscraper-s,4402944.0,9693492.0,19616.0,0.0013934965425429,polka-dotted,1705984.0,9693492.0,38896.0,0.0034237688568717
layer3,284,object,painting,0.004857984844952,white-c,72511065.0,10725990.0,284434.0,0.0034288729707527,painting,2207098.0,10725990.0,62525.0,0.004857984844952,screen,677188.0,10725990.0,10859.0,0.0009531860896802,glass,2246777.0,10725990.0,35617.0,0.0027530793103581,bedroom-s,19167232.0,10725990.0,88040.0,0.0029538487636143,,24924928.0,10725990.0,29330.0,0.0008233771049173
layer3,285,object,tree,0.0184538231009709,green-c,63326720.0,13397400.0,319193.0,0.004177649433524,tree,21215516.0,13397400.0,627167.0,0.0184538231009709,wheel,1513439.0,13397400.0,6658.0,0.0004467202860727,painted,13470129.0,13397400.0,18864.0,0.0007026047663822,street-s,28111104.0,13397400.0,199934.0,0.0048400126172365,,24924928.0,13397400.0,88443.0,0.0023132098660651
layer3,286,texture,perforated,0.0073058931978765,black-c,139916835.0,11658888.0,562712.0,0.0037262484621275,building,35246027.0,11658888.0,99487.0,0.0021255440715123,torso,7669375.0,11658888.0,13209.0,0.0006838707259115,fabric,8548746.0,11658888.0,20214.0,0.0010013166615644,street-s,28111104.0,11658888.0,55724.0,0.0014031229280116,perforated,1793792.0,11658888.0,97571.0,0.0073058931978765
layer3,287,texture,polka-dotted,0.0085104484371998,black-c,139916835.0,12037002.0,648785.0,0.0042879268829701,ceiling,12122565.0,12037002.0,73386.0,0.0030468092886954,wheel,1513439.0,12037002.0,10061.0,0.000743036753769,painted,13470129.0,12037002.0,49319.0,0.0019372835340287,bedroom-s,19167232.0,12037002.0,45857.0,0.0014717390446877,polka-dotted,1705984.0,12037002.0,115972.0,0.0085104484371998
layer3,288,texture,perforated,0.0096993641249041,orange-c,30348501.0,10232724.0,119839.0,0.0029618115405142,wall,48917895.0,10232724.0,144309.0,0.0024456536936473,body,1291612.0,10232724.0,3469.0,0.0003011058108734,painted,13470129.0,10232724.0,101849.0,0.004315452003652,bedroom-s,19167232.0,10232724.0,41177.0,0.0014025447039197,perforated,1793792.0,10232724.0,115529.0,0.0096993641249041
layer3,289,texture,perforated,0.0061971973228716,black-c,139916835.0,9843108.0,411797.0,0.0027572956948524,ceiling,12122565.0,9843108.0,39524.0,0.0018025965252721,body,1291612.0,9843108.0,5123.0,0.0004603041781297,metal,3462561.0,9843108.0,9757.0,0.0007338345801326,bedroom-s,19167232.0,9843108.0,33654.0,0.0011614164573547,perforated,1793792.0,9843108.0,71672.0,0.0061971973228716
layer3,290,color,black-c,0.0046513720250634,black-c,139916835.0,9288852.0,690798.0,0.0046513720250634,tree,21215516.0,9288852.0,130402.0,0.0042932161048708,hair,1159565.0,9288852.0,16448.0,0.0015766918019024,carpet,4405463.0,9288852.0,15065.0,0.0011013030685161,highway-s,4076800.0,9288852.0,29044.0,0.0021777651408813,,24924928.0,9288852.0,55184.0,0.0016155230736064
layer3,291,object,wall,0.0029253794302688,white-c,72511065.0,7306866.0,184497.0,0.0023168283814057,wall,48917895.0,7306866.0,163999.0,0.0029253794302688,torso,7669375.0,7306866.0,3127.0,0.0002088409932629,painted,13470129.0,7306866.0,42979.0,0.0020728738706481,kitchen-s,9006592.0,7306866.0,23761.0,0.0014586520547312,,24924928.0,7306866.0,29356.0,0.0009116079968852
layer3,292,object,ceiling,0.0027798505121806,black-c,139916835.0,8257326.0,338160.0,0.0022873995353811,ceiling,12122565.0,8257326.0,56496.0,0.0027798505121806,wheel,1513439.0,8257326.0,18268.0,0.001873161304228,painted,13470129.0,8257326.0,25513.0,0.0011756090768282,skyscraper-s,4402944.0,8257326.0,31399.0,0.0024862871748393,cobwebbed,1505280.0,8257326.0,18560.0,0.0019047529127017
layer3,293,object,painting,0.0068271102163245,black-c,139916835.0,8729490.0,465389.0,0.0031406806608375,painting,2207098.0,8729490.0,74159.0,0.0068271102163245,body,1291612.0,8729490.0,5328.0,0.0005319608849001,glass,2246777.0,8729490.0,23171.0,0.0021154749305584,bedroom-s,19167232.0,8729490.0,64612.0,0.0023214912559629,swirly,1605632.0,8729490.0,8025.0,0.0007770818846767
layer3,294,part,wheel,0.0056754593975363,black-c,139916835.0,7732356.0,461203.0,0.0031334282523109,car,5354795.0,7732356.0,56859.0,0.0043636013682579,wheel,1513439.0,7732356.0,52178.0,0.0056754593975363,fabric,8548746.0,7732356.0,9058.0,0.000556660245019,street-s,28111104.0,7732356.0,63044.0,0.0017619694527866,woven,1781248.0,7732356.0,18087.0,0.0019047935989162
layer3,295,object,floor,0.0079379947786535,brown-c,182265724.0,9153762.0,447136.0,0.0023413651243229,floor,20378155.0,9153762.0,232578.0,0.0079379947786535,torso,7669375.0,9153762.0,16346.0,0.0009725830469362,carpet,4405463.0,9153762.0,90903.0,0.0067493931315274,bedroom-s,19167232.0,9153762.0,77787.0,0.002754184395561,,24924928.0,9153762.0,37072.0,0.0010890199167383
layer3,296,part,wheel,0.0046302746085801,black-c,139916835.0,8971632.0,498325.0,0.0033582082561791,bicycle,1152271.0,8971632.0,25730.0,0.0025479856603763,wheel,1513439.0,8971632.0,48325.0,0.0046302746085801,metal,3462561.0,8971632.0,11385.0,0.0009164594671349,bedroom-s,19167232.0,8971632.0,35147.0,0.0012506174894943,dotted,2935296.0,8971632.0,44733.0,0.003771055862764
layer3,297,object,floor,0.0062689015263341,green-c,63326720.0,9954210.0,188985.0,0.0025855790265261,floor,20378155.0,9954210.0,188966.0,0.0062689015263341,torso,7669375.0,9954210.0,12754.0,0.0007242134116215,wood,9793596.0,9954210.0,65876.0,0.003347029483389,bedroom-s,19167232.0,9954210.0,49915.0,0.0017169720737407,,24924928.0,9954210.0,53167.0,0.001526648029426
layer3,298,color,white-c,0.0036712999009335,white-c,72511065.0,9585876.0,300300.0,0.0036712999009335,windowpane,8841352.0,9585876.0,47000.0,0.0025570955920677,screen,677188.0,9585876.0,4641.0,0.0004524087181821,wood,9793596.0,9585876.0,27668.0,0.0014297375066427,street-s,28111104.0,9585876.0,61951.0,0.0016460994357145,,24924928.0,9585876.0,41729.0,0.0012106214048389
layer3,299,texture,striped,0.0076520015612535,black-c,139916835.0,11551254.0,424998.0,0.002813753328181,person,14523849.0,11551254.0,125732.0,0.004845281220882,head,4946761.0,11551254.0,50874.0,0.0030931819700457,fabric,8548746.0,11551254.0,32214.0,0.0016052592946725,bedroom-s,19167232.0,11551254.0,39007.0,0.0012714361935546,striped,2433536.0,11551254.0,106199.0,0.0076520015612535
layer3,300,material,painted,0.0051349201674168,brown-c,182265724.0,12193410.0,717681.0,0.00370432341085,wall,48917895.0,12193410.0,295182.0,0.0048536800019297,torso,7669375.0,12193410.0,3124.0,0.0001573037928492,painted,13470129.0,12193410.0,131107.0,0.0051349201674168,bedroom-s,19167232.0,12193410.0,97030.0,0.0031036081179615,,24924928.0,12193410.0,37192.0,0.0010029894976816
layer3,301,object,windowpane,0.0087428022502864,white-c,72511065.0,9066978.0,296676.0,0.003649987825623,windowpane,8841352.0,9066978.0,155212.0,0.0087428022502864,pane,480756.0,9066978.0,16584.0,0.0017399789112541,glass,2246777.0,9066978.0,28013.0,0.0024821584615349,bedroom-s,19167232.0,9066978.0,67993.0,0.0024139912008772,,24924928.0,9066978.0,34116.0,0.0010046590193295
layer3,302,object,sky,0.0189326343822702,blue-c,61494563.0,14864256.0,789890.0,0.0104525763492029,sky,36650987.0,14864256.0,957197.0,0.0189326343822702,torso,7669375.0,14864256.0,19977.0,0.0008873281964802,painted,13470129.0,14864256.0,8231.0,0.0002905795117826,highway-s,4076800.0,14864256.0,106928.0,0.0056773533661871,,24924928.0,14864256.0,143759.0,0.0036261182721587
layer3,303,texture,dotted,0.0118929075920308,red-c,21004512.0,8741850.0,104477.0,0.0035246408924398,person,14523849.0,8741850.0,99225.0,0.0042831291460236,head,4946761.0,8741850.0,28905.0,0.0021160777545285,fabric,8548746.0,8741850.0,12972.0,0.0007507976791253,living_room-s,9621248.0,8741850.0,19321.0,0.0010532727256769,dotted,2935296.0,8741850.0,137243.0,0.0118929075920308
layer3,304,texture,dotted,0.0085643987822975,blue-c,61494563.0,11938452.0,275022.0,0.0037592884758333,sky,36650987.0,11938452.0,183021.0,0.0037809242567793,torso,7669375.0,11938452.0,16588.0,0.0008467049991069,fabric,8548746.0,11938452.0,28757.0,0.0014056300770914,mountain_snowy-s,1793792.0,11938452.0,19216.0,0.0014012951771118,dotted,2935296.0,11938452.0,126303.0,0.0085643987822975
layer3,305,object,tree,0.0033145813947316,red-c,21004512.0,8120688.0,88728.0,0.0030557431357363,tree,21215516.0,8120688.0,96916.0,0.0033145813947316,wheel,1513439.0,8120688.0,14692.0,0.0015273246297729,food,1104928.0,8120688.0,9028.0,0.0009795381978667,street-s,28111104.0,8120688.0,61404.0,0.0016976317754733,,24924928.0,8120688.0,49560.0,0.0015019976933
layer3,306,texture,striped,0.00572582472207,white-c,72511065.0,11585580.0,426415.0,0.0050963765726471,windowpane,8841352.0,11585580.0,57182.0,0.0028072018556928,torso,7669375.0,11585580.0,12564.0,0.0006529334114455,fabric,8548746.0,11585580.0,48314.0,0.0024053555280162,bedroom-s,19167232.0,11585580.0,58645.0,0.0019106236048041,striped,2433536.0,11585580.0,79814.0,0.00572582472207
layer3,307,object,tree,0.002979462248772,black-c,139916835.0,8651736.0,379520.0,0.0025610529080181,tree,21215516.0,8651736.0,88724.0,0.002979462248772,torso,7669375.0,8651736.0,10876.0,0.0006668205577663,fabric,8548746.0,8651736.0,13436.0,0.0007817515587029,street-s,28111104.0,8651736.0,72061.0,0.0019640084501885,,24924928.0,8651736.0,51966.0,0.0015500810775387
layer3,308,color,white-c,0.0031348249946016,white-c,72511065.0,6551892.0,247074.0,0.0031348249946016,light,350013.0,6551892.0,12565.0,0.0018238321813119,wheel,1513439.0,6551892.0,3834.0,0.0004755940490953,glass,2246777.0,6551892.0,8402.0,0.000955829896862,bathroom-s,9257472.0,6551892.0,14886.0,0.0009424812899799,dotted,2935296.0,6551892.0,22302.0,0.0023562882849302
layer3,309,object,cabinet,0.0025049144953034,black-c,139916835.0,9003474.0,345404.0,0.0023247802177628,cabinet,5324231.0,9003474.0,35800.0,0.0025049144953034,wheel,1513439.0,9003474.0,15924.0,0.0015164285954399,wood,9793596.0,9003474.0,44477.0,0.002371778665489,kitchen-s,9006592.0,9003474.0,39155.0,0.0021787988377439,,24924928.0,9003474.0,33933.0,0.0010011367931446
layer3,310,object,car,0.0047833479458293,black-c,139916835.0,10257600.0,407230.0,0.0027190865984312,car,5354795.0,10257600.0,74324.0,0.0047833479458293,wheel,1513439.0,10257600.0,50694.0,0.0043252992979302,metal,3462561.0,10257600.0,19499.0,0.0014232159000784,bathroom-s,9257472.0,10257600.0,23638.0,0.0012127378621808,swirly,1605632.0,10257600.0,37457.0,0.0031674034048508
layer3,311,object,sky,0.0079073386780357,blue-c,61494563.0,15170592.0,389906.0,0.0051118286090419,sky,36650987.0,15170592.0,406556.0,0.0079073386780357,torso,7669375.0,15170592.0,6695.0,0.0002932124664393,painted,13470129.0,15170592.0,191264.0,0.0067229402656085,bedroom-s,19167232.0,15170592.0,83195.0,0.0024287228450204,,24924928.0,15170592.0,48191.0,0.001203351164818
layer3,312,color,black-c,0.003873048805589,black-c,139916835.0,10681146.0,581023.0,0.003873048805589,ceiling,12122565.0,10681146.0,49482.0,0.0021746287250602,torso,7669375.0,10681146.0,6316.0,0.0003443049180926,painted,13470129.0,10681146.0,44277.0,0.0018366865920012,bedroom-s,19167232.0,10681146.0,54836.0,0.0018405330927084,studded,1593088.0,10681146.0,12393.0,0.0010106965177578
layer3,313,texture,perforated,0.0210979878125305,black-c,139916835.0,16073352.0,800079.0,0.0051554767910851,tree,21215516.0,16073352.0,52275.0,0.0014038609815887,wheel,1513439.0,16073352.0,17708.0,0.0010079069010033,fabric,8548746.0,16073352.0,13815.0,0.0005613963395983,skyscraper-s,4402944.0,16073352.0,16855.0,0.0008238250497655,perforated,1793792.0,16073352.0,369172.0,0.0210979878125305
layer3,314,color,black-c,0.0025219575414268,black-c,139916835.0,10101852.0,377389.0,0.0025219575414268,wall,48917895.0,10101852.0,145049.0,0.0024636899199041,body,1291612.0,10101852.0,5607.0,0.0004923665620318,painted,13470129.0,10101852.0,36831.0,0.0015649358512692,kitchen-s,9006592.0,10101852.0,25849.0,0.0013545851599323,perforated,1793792.0,10101852.0,19574.0,0.0016481883316619
layer3,315,material,painted,0.0048975662787332,grey-c,159331282.0,11675874.0,733843.0,0.0043097945712725,wall,48917895.0,11675874.0,221494.0,0.0036688032710379,arm,2299112.0,11675874.0,3880.0,0.0002777160233413,painted,13470129.0,11675874.0,122554.0,0.0048975662787332,bedroom-s,19167232.0,11675874.0,70506.0,0.0022911941142444,,24924928.0,11675874.0,22108.0,0.000604395553324
layer3,316,texture,honeycombed,0.0077730538879512,black-c,139916835.0,9199494.0,409954.0,0.0027568017847251,building,35246027.0,9199494.0,111297.0,0.0025104082119493,head,4946761.0,9199494.0,4857.0,0.0003434596777489,tile,3959469.0,9199494.0,12282.0,0.0009342281903698,street-s,28111104.0,9199494.0,56738.0,0.001523009964605,honeycombed,1555456.0,9199494.0,82954.0,0.0077730538879512
layer3,317,texture,polka-dotted,0.0130104634514063,pink-c,18491188.0,10204290.0,78684.0,0.002749574253496,tree,21215516.0,10204290.0,81284.0,0.0025937407003431,head,4946761.0,10204290.0,11501.0,0.0007596659081676,carpet,4405463.0,10204290.0,8508.0,0.000582690037733,street-s,28111104.0,10204290.0,78909.0,0.002063709569538,polka-dotted,1705984.0,10204290.0,152968.0,0.0130104634514063
layer3,318,texture,dotted,0.0036825415525383,white-c,72511065.0,9332796.0,274597.0,0.0033664273346882,ceiling,12122565.0,9332796.0,73496.0,0.0034373053987573,torso,7669375.0,9332796.0,17008.0,0.0010013445263963,painted,13470129.0,9332796.0,48709.0,0.0021406582410925,bedroom-s,19167232.0,9332796.0,47885.0,0.0016830015229432,dotted,2935296.0,9332796.0,45012.0,0.0036825415525383
layer3,319,object,ceiling,0.0022022713694395,brown-c,182265724.0,8064180.0,416001.0,0.0021904715422545,ceiling,12122565.0,8064180.0,44359.0,0.0022022713694395,headboard,500152.0,8064180.0,2712.0,0.0003167624818667,wood,9793596.0,8064180.0,21586.0,0.0012102360425629,kitchen-s,9006592.0,8064180.0,26114.0,0.0015320929290573,,24924928.0,8064180.0,49440.0,0.0015009258745412
layer3,320,object,ground,0.0035836373626475,black-c,139916835.0,11642388.0,509051.0,0.0033700789165602,ground,7897548.0,11642388.0,69774.0,0.0035836373626475,wheel,1513439.0,11642388.0,13003.0,0.000989361190563,carpet,4405463.0,11642388.0,24228.0,0.0015120176005139,street-s,28111104.0,11642388.0,61627.0,0.0015526355337548,,24924928.0,11642388.0,58302.0,0.0015969206947084
layer3,321,object,tree,0.0091468359529746,green-c,63326720.0,12532098.0,414598.0,0.0054954243015568,tree,21215516.0,12532098.0,305886.0,0.0091468359529746,torso,7669375.0,12532098.0,5864.0,0.0002903601470993,glass,2246777.0,12532098.0,8528.0,0.0005773730298956,forest-broadleaf-s,1216768.0,12532098.0,37537.0,0.0027376631397291,perforated,1793792.0,12532098.0,95198.0,0.0066896254939675
layer3,322,material,painted,0.0048157733761494,yellow-c,34166024.0,12025350.0,218572.0,0.0047543762940531,wall,48917895.0,12025350.0,261768.0,0.0043138040295228,arm,2299112.0,12025350.0,3170.0,0.0002213487442334,painted,13470129.0,12025350.0,122192.0,0.0048157733761494,bedroom-s,19167232.0,12025350.0,74686.0,0.0024000980014844,chequered,1530368.0,12025350.0,19466.0,0.0014380642440758
layer3,323,object,floor,0.00540016342759,grey-c,159331282.0,12037758.0,632012.0,0.0037016692126092,floor,20378155.0,12037758.0,174111.0,0.00540016342759,arm,2299112.0,12037758.0,15542.0,0.001085234553667,painted,13470129.0,12037758.0,98369.0,0.0038713445882759,bedroom-s,19167232.0,12037758.0,102560.0,0.0032974915464804,,24924928.0,12037758.0,35433.0,0.000959535224567
layer3,324,object,sky,0.0050196241346475,blue-c,61494563.0,10852560.0,252242.0,0.0034987504868757,sky,36650987.0,10852560.0,237259.0,0.0050196241346475,pane,480756.0,10852560.0,1571.0,0.0001386370766373,painted,13470129.0,10852560.0,96818.0,0.0039964713755802,bedroom-s,19167232.0,10852560.0,56147.0,0.0018738374453441,dotted,2935296.0,10852560.0,30929.0,0.0022482491911165
layer3,325,texture,zigzagged,0.0034436742953787,white-c,72511065.0,8235384.0,224330.0,0.0027859425805721,ceiling,12122565.0,8235384.0,53918.0,0.0026555318005572,arm,2299112.0,8235384.0,5147.0,0.0004888241428791,wood,9793596.0,8235384.0,17618.0,0.0009781603412334,street-s,28111104.0,8235384.0,62063.0,0.0017104584129416,zigzagged,1618176.0,8235384.0,33816.0,0.0034436742953787
layer3,326,object,building,0.004127494531301,black-c,139916835.0,8483388.0,294077.0,0.0019855826914839,building,35246027.0,8483388.0,179751.0,0.004127494531301,coach,689166.0,8483388.0,6069.0,0.0006620858486104,painted,13470129.0,8483388.0,13634.0,0.000621425374055,street-s,28111104.0,8483388.0,84419.0,0.0023122112081233,,24924928.0,8483388.0,56152.0,0.0016836088956626
layer3,327,material,wood,0.0037169946123353,brown-c,182265724.0,9569772.0,570310.0,0.0029817763071633,curtain,3110939.0,9569772.0,37359.0,0.0029548334966866,hair,1159565.0,9569772.0,8877.0,0.0008280428265205,wood,9793596.0,9569772.0,71707.0,0.0037169946123353,bedroom-s,19167232.0,9569772.0,47923.0,0.0016704264594603,,24924928.0,9569772.0,26632.0,0.0007726571735903
layer3,328,color,black-c,0.0113346224848057,black-c,139916835.0,16262790.0,1750397.0,0.0113346224848057,wall,48917895.0,16262790.0,126078.0,0.0019380333817096,torso,7669375.0,16262790.0,24673.0,0.0010320195861615,wood,9793596.0,16262790.0,35580.0,0.0013673673290519,street-s,28111104.0,16262790.0,49418.0,0.0011149144774999,dotted,2935296.0,16262790.0,60063.0,0.0031384119456852
layer3,329,object,wall,0.0027143400481445,brown-c,182265724.0,8431362.0,385002.0,0.002023003436818,wall,48917895.0,8431362.0,155244.0,0.0027143400481445,head,4946761.0,8431362.0,31959.0,0.0023946206565422,painted,13470129.0,8431362.0,36079.0,0.0016500489448815,bedroom-s,19167232.0,8431362.0,48133.0,0.001747085103222,dotted,2935296.0,8431362.0,23804.0,0.0020985900021282
